product_id,product_name,brand_name,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,weighted_score,risk_category,coverage_pct,coverage_flag,final_risk_label,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,has_high_risk_warning,high_risk_ingredients_list
P457235,Baomint Moisturizing Curl Defining Gel,adwoa beauty,32.0,4.4188,234.0,7112,Hair,Hair Styling & Treatments,Hair Styling Products,1.2083,Low Risk,52.17,Medium,Low Risk (Limited Data),23,12,9,1,2,0,0,False,
P474805,Blue Tansy Reparative Conditioner,adwoa beauty,25.0,4.3495,186.0,6136,Hair,Shampoo & Conditioner,Conditioner,1.1471,Low Risk,60.71,Medium,Low Risk (Limited Data),28,17,14,1,2,0,0,False,
P473150,Mini Baomint Deep Conditioning Treatment,adwoa beauty,15.0,4.2,5.0,4562,Hair,Mini Size,Unknown,1.1111,Low Risk,64.29,Medium,Low Risk (Limited Data),28,18,15,2,1,0,0,False,
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,56.0,4.7283,173.0,4559,Hair,Value & Gift Sets,Unknown,1.1667,Low Risk,59.02,Medium,Low Risk (Limited Data),61,36,29,2,5,0,0,False,
P473154,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,14.0,4.2888,144.0,0,Hair,Mini Size,Unknown,1.2083,Low Risk,52.17,Medium,Low Risk (Limited Data),23,12,9,1,2,0,0,False,
P473153,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,14.0,4.2888,144.0,0,Hair,Mini Size,Unknown,1.125,Low Risk,52.17,Medium,Low Risk (Limited Data),23,12,10,1,1,0,0,False,
P473152,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,13.0,4.2888,144.0,0,Hair,Mini Size,Unknown,1.1071,Low Risk,58.33,Medium,Low Risk (Limited Data),24,14,12,1,1,0,0,False,
P473155,Mini Baomint Moisturizing Shampoo,adwoa beauty,12.0,4.2888,144.0,0,Hair,Mini Size,Unknown,1.2188,Low Risk,61.54,Medium,Low Risk (Limited Data),26,16,12,1,3,0,0,False,
P473156,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,11.0,4.2888,144.0,0,Hair,Mini Size,Unknown,1.2778,Low Risk,50.0,Medium,Low Risk (Limited Data),18,9,6,1,2,0,0,False,
P398965,Rose Lip Conditioner,AERIN,35.0,4.26,527.0,20562,Makeup,Lip,Lip Balm & Treatment,1.0,Low Risk,33.33,Low,Insufficient Data,3,1,1,0,0,0,0,False,
P405269,Mediterranean Honeysuckle,AERIN,145.0,4.2158,139.0,15618,Fragrance,Women,Perfume,1.7917,Medium Risk,100.0,High,Medium Risk,12,12,1,5,5,0,1,True,butylphenyl methylpropional
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,35.0,4.2,50.0,15404,Fragrance,Women,Rollerballs & Travel Size,1.7917,Medium Risk,100.0,High,Medium Risk,12,12,1,5,5,0,1,True,butylphenyl methylpropional
P388770,Amber Musk,AERIN,145.0,4.3833,120.0,13830,Fragrance,Women,Perfume,1.7222,Medium Risk,90.0,High,Medium Risk,10,9,1,3,5,0,0,False,
P398823,Amber Musk Eau de Parfum Travel Spray,AERIN,35.0,4.1875,48.0,11147,Mini Size,Fragrance,Unknown,1.75,Medium Risk,80.0,High,Medium Risk,10,8,1,2,5,0,0,False,
P428454,Hibiscus Palm Eau de Parfum,AERIN,145.0,4.3333,60.0,8201,Fragrance,Women,Perfume,1.7632,Medium Risk,90.48,High,Medium Risk,21,19,2,5,12,0,0,False,
P388762,Ikat Jasmine,AERIN,200.0,4.3385,65.0,7381,Fragrance,Women,Perfume,1.7143,Medium Risk,93.33,High,Medium Risk,15,14,1,6,7,0,0,False,
P388766,Lilac Path,AERIN,145.0,4.2875,80.0,6530,Fragrance,Women,Perfume,1.8158,Medium Risk,95.0,High,Medium Risk,20,19,1,7,10,0,1,True,butylphenyl methylpropional
P395768,Waterlily Sun,AERIN,145.0,4.3529,51.0,6241,Fragrance,Women,Perfume,1.7333,Medium Risk,100.0,High,Medium Risk,15,15,1,6,8,0,0,False,
P433906,Rose De Grasse,AERIN,260.0,4.5278,36.0,4952,Fragrance,Women,Perfume,1.7083,Medium Risk,92.31,High,Medium Risk,13,12,1,5,6,0,0,False,
P433901,Ikat Jasmine Travel Spray,AERIN,35.0,4.0,13.0,4264,Fragrance,Women,Rollerballs & Travel Size,1.6923,Medium Risk,86.67,High,Medium Risk,15,13,1,6,6,0,0,False,
P454826,Wild Geranium Travel Spray,AERIN,35.0,4.3333,21.0,4082,Fragrance,Women,Rollerballs & Travel Size,1.725,Medium Risk,95.24,High,Medium Risk,21,20,2,7,11,0,0,False,
P410846,Tangier Vanille,AERIN,145.0,3.6923,39.0,3842,Fragrance,Women,Perfume,1.6786,Medium Risk,100.0,High,Medium Risk,14,14,1,7,6,0,0,False,
P460780,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,35.0,4.0714,14.0,3549,Fragrance,Women,Rollerballs & Travel Size,1.7632,Medium Risk,90.48,High,Medium Risk,21,19,2,5,12,0,0,False,
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,135.0,3.2,10.0,3178,Fragrance,Women,Perfume,1.625,Medium Risk,88.89,High,Medium Risk,18,16,3,6,7,0,0,False,
P454825,Wild Geranium,AERIN,145.0,4.6667,24.0,3059,Fragrance,Women,Perfume,1.725,Medium Risk,95.24,High,Medium Risk,21,20,2,7,11,0,0,False,
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,35.0,3.7059,17.0,2453,Fragrance,Women,Rollerballs & Travel Size,1.6667,Medium Risk,94.74,High,Medium Risk,19,18,2,8,8,0,0,False,
P442515,Aegea Blossom Eau de Parfum,AERIN,145.0,4.3529,17.0,2202,Fragrance,Women,Perfume,1.6667,Medium Risk,94.74,High,Medium Risk,19,18,2,8,8,0,0,False,
P475043,Cedar Violet Eau de Parfum Travel Spray,AERIN,35.0,3.3571,14.0,1678,Fragrance,Women,Rollerballs & Travel Size,1.6389,Medium Risk,100.0,High,Medium Risk,18,18,3,7,8,0,0,False,
P504777,Perfume Sampler Discovery Set,AERIN,25.0,4.2888,144.0,1376,Fragrance,Value & Gift Sets,Perfume Gift Sets,1.74,Medium Risk,92.59,High,Medium Risk,27,25,3,9,12,0,1,True,butylphenyl methylpropional
P475042,Cedar Violet Eau de Parfum,AERIN,145.0,3.3571,14.0,1258,Fragrance,Women,Perfume,1.6389,Medium Risk,100.0,High,Medium Risk,18,18,3,7,8,0,0,False,
P504686,Mediterranean Honeysuckle Clementina,AERIN,145.0,3.5,4.0,1111,Fragrance,Women,Perfume,1.6111,Medium Risk,85.71,High,Medium Risk,21,18,3,8,7,0,0,False,
P471527,Rose De Grasse Pour Filles Eau de Parfum,AERIN,100.0,2.0,1.0,1042,Fragrance,Women,Perfume,1.7333,Medium Risk,100.0,High,Medium Risk,15,15,1,6,8,0,0,False,
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,30.0,4.2888,144.0,0,Fragrance,Women,Rollerballs & Travel Size,1.625,Medium Risk,88.89,High,Medium Risk,18,16,3,6,7,0,0,False,
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,98.0,4.5413,1321.0,33910,Skincare,Moisturizers,Moisturizers,1.069,Low Risk,67.44,Medium,Low Risk (Limited Data),43,29,25,4,0,0,0,False,
P421277,GENIUS Liquid Collagen Serum,Algenist,115.0,4.0259,1159.0,67870,Skincare,Treatments,Face Serums,1.0862,Low Risk,74.36,High,Low Risk,39,29,25,3,1,0,0,False,
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,68.0,4.5306,1142.0,17890,Skincare,Eye Care,Eye Creams & Treatments,1.075,Low Risk,62.5,Medium,Low Risk (Limited Data),64,40,36,2,2,0,0,False,
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,29.0,3.8721,649.0,44448,Skincare,Lip Balms & Treatments,Unknown,1.0682,Low Risk,57.89,Medium,Low Risk (Limited Data),38,22,19,3,0,0,0,False,
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,28.0,4.4134,508.0,27278,Skincare,Sunscreen,Face Sunscreen,1.225,Low Risk,68.97,Medium,Low Risk (Limited Data),29,20,13,5,2,0,0,False,
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,112.0,4.2525,503.0,19733,Skincare,Moisturizers,Moisturizers,1.1481,Low Risk,69.23,Medium,Low Risk (Limited Data),39,27,22,2,3,0,0,False,
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,38.0,4.0569,334.0,9314,Skincare,Cleansers,Face Wash & Cleansers,1.2188,Low Risk,80.0,High,Low Risk,20,16,11,3,2,0,0,False,
P296413,Gentle Rejuvenating Cleanser,Algenist,28.0,4.2689,264.0,7681,Skincare,Cleansers,Face Wash & Cleansers,1.0789,Low Risk,63.33,Medium,Low Risk (Limited Data),30,19,17,1,1,0,0,False,
P500716,10 Day Results Kit,Algenist,88.0,4.8023,258.0,3206,Skincare,Value & Gift Sets,Unknown,1.1014,Low Risk,63.79,Medium,Low Risk (Limited Data),116,74,64,5,5,0,0,False,
P379907,Advanced Anti-Aging Repairing Oil,Algenist,82.0,4.4531,245.0,10676,Skincare,Moisturizers,Face Oils,1.2857,Low Risk,58.33,Medium,Low Risk (Limited Data),12,7,5,0,2,0,0,False,
P296415,Overnight Restorative Cream,Algenist,94.0,4.3808,239.0,10578,Skincare,Moisturizers,Moisturizers,1.05,Low Risk,75.0,High,Low Risk,40,30,28,1,1,0,0,False,
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,118.0,3.9825,229.0,10068,Skincare,Treatments,Face Serums,1.0893,Low Risk,73.68,High,Low Risk,38,28,25,1,2,0,0,False,
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,72.0,4.6087,207.0,6040,Skincare,Treatments,Face Serums,1.0962,Low Risk,63.41,Medium,Low Risk (Limited Data),41,26,22,3,1,0,0,False,
P416552,POWER Recharging Night Pressed Serum,Algenist,95.0,4.3854,205.0,10859,Skincare,Treatments,Face Serums,1.2059,Low Risk,70.83,High,Low Risk,48,34,26,4,3,0,1,True,butylphenyl methylpropional
P471000,Algae Niacinamide Moisture Veil,Algenist,65.0,4.6982,169.0,4845,Skincare,Moisturizers,Moisturizers,1.075,Low Risk,57.14,Medium,Low Risk (Limited Data),35,20,18,1,1,0,0,False,
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,40.0,4.7939,165.0,4693,Skincare,Cleansers,Toners,1.1364,Low Risk,75.86,High,Low Risk,29,22,18,2,2,0,0,False,
P453818,GENIUS Collagen Calming Relief,Algenist,58.0,4.464,125.0,11763,Skincare,Moisturizers,Moisturizers,1.0147,Low Risk,73.91,High,Low Risk,46,34,33,1,0,0,0,False,
P442859,ALIVE Prebiotic Balancing Mask,Algenist,38.0,4.3729,118.0,14367,Skincare,Masks,Face Masks,1.0645,Low Risk,70.45,High,Low Risk,44,31,28,2,1,0,0,False,
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,74.0,3.7759,116.0,6866,Skincare,Eye Care,Eye Creams & Treatments,1.0323,Low Risk,70.45,High,Low Risk,44,31,29,2,0,0,0,False,
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,85.0,4.213,108.0,11488,Skincare,Treatments,Facial Peels,1.1129,Low Risk,67.39,Medium,Low Risk (Limited Data),46,31,26,3,2,0,0,False,
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,85.0,3.97,100.0,3877,Skincare,Treatments,Face Serums,1.0385,Low Risk,76.47,High,Low Risk,51,39,37,1,1,0,0,False,
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,70.0,4.023,87.0,9082,Skincare,Eye Care,Eye Creams & Treatments,1.0185,Low Risk,71.05,High,Low Risk,38,27,26,1,0,0,0,False,
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,85.0,4.1818,77.0,5169,Skincare,Moisturizers,Moisturizers,1.0741,Low Risk,77.14,High,Low Risk,35,27,24,2,1,0,0,False,
P433469,ELEVATE Advanced Retinol Serum,Algenist,98.0,4.1026,39.0,5451,Skincare,Treatments,Face Serums,1.0897,Low Risk,82.98,High,Low Risk,47,39,34,3,2,0,0,False,
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,96.0,4.3243,37.0,3317,Skincare,Moisturizers,Moisturizers,1.1618,Low Risk,66.67,Medium,Low Risk (Limited Data),51,34,27,5,1,0,1,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde
P456990,Mini GENIUS Liquid Collagen,Algenist,25.0,3.4412,34.0,8900,Skincare,Mini Size,Unknown,1.0862,Low Risk,74.36,High,Low Risk,39,29,25,3,1,0,0,False,
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,72.0,3.2581,31.0,1957,Skincare,Eye Care,Eye Creams & Treatments,1.0526,Low Risk,70.37,High,Low Risk,54,38,35,2,1,0,0,False,
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,40.0,3.2,30.0,1897,Skincare,Moisturizers,Moisturizers,1.025,Low Risk,66.67,Medium,Low Risk (Limited Data),30,20,19,1,0,0,0,False,
P504443,Plump Pout Duo,Algenist,44.0,3.0,1.0,522,Skincare,Value & Gift Sets,Unknown,1.0682,Low Risk,57.89,Medium,Low Risk (Limited Data),38,22,19,3,0,0,0,False,
P503998,Algae Peptide Regenerative Moisturizer,Algenist,98.0,4.2888,144.0,442,Skincare,Moisturizers,Moisturizers,1.0606,Low Risk,78.57,High,Low Risk,42,33,30,2,1,0,0,False,
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,56.0,4.5093,915.0,18300,Skincare,Treatments,Face Serums,1.25,Low Risk,88.89,High,Low Risk,9,8,4,4,0,0,0,False,
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,65.0,4.3579,95.0,7074,Skincare,Treatments,Face Serums,1.1071,Low Risk,77.78,High,Low Risk,18,14,12,1,1,0,0,False,
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,65.0,4.2619,84.0,6331,Skincare,Treatments,Face Serums,1.0385,Low Risk,65.0,Medium,Low Risk (Limited Data),20,13,12,1,0,0,0,False,
P442546,Balancing Cleanser,Alpha-H,38.0,4.5455,77.0,3612,Skincare,Cleansers,Face Wash & Cleansers,1.1154,Low Risk,92.86,High,Low Risk,14,13,11,1,1,0,0,False,
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,22.0,4.0,34.0,11971,Skincare,Mini Size,Unknown,1.25,Low Risk,88.89,High,Low Risk,9,8,4,4,0,0,0,False,
P442537,Liquid Gold Firming Eye Cream,Alpha-H,82.0,3.8824,17.0,3406,Skincare,Eye Care,Eye Creams & Treatments,1.0357,Low Risk,65.12,Medium,Low Risk (Limited Data),43,28,26,2,0,0,0,False,
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,105.0,5.0,16.0,3928,Skincare,Treatments,Face Serums,1.0833,Low Risk,62.07,Medium,Low Risk (Limited Data),29,18,15,3,0,0,0,False,
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,106.0,4.6,15.0,6057,Skincare,Treatments,Facial Peels,1.0,Low Risk,25.0,Low,Insufficient Data,8,2,2,0,0,0,0,False,
P442545,Triple Action Cleanser,Alpha-H,38.0,4.25,12.0,2138,Skincare,Cleansers,Face Wash & Cleansers,1.2,Low Risk,76.92,High,Low Risk,13,10,7,2,1,0,0,False,
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,60.0,4.514,465.0,17458,Skincare,Moisturizers,Moisturizers,1.0606,Low Risk,73.33,High,Low Risk,45,33,30,2,1,0,0,False,
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,56.0,4.6801,347.0,28060,Skincare,Masks,Face Masks,1.1207,Low Risk,46.77,Medium,Low Risk (Limited Data),62,29,24,3,2,0,0,False,
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,58.0,4.7631,287.0,12209,Skincare,Treatments,Face Serums,1.0238,Low Risk,55.26,Medium,Low Risk (Limited Data),38,21,20,1,0,0,0,False,
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,62.0,4.3206,262.0,12740,Skincare,Eye Care,Eye Creams & Treatments,1.0385,Low Risk,65.0,Medium,Low Risk (Limited Data),40,26,25,0,1,0,0,False,
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,39.0,4.895,238.0,5754,Skincare,Cleansers,Face Wash & Cleansers,1.0833,Low Risk,83.33,High,Low Risk,36,30,27,1,2,0,0,False,
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,49.0,4.5422,225.0,7730,Skincare,Moisturizers,Moisturizers,1.1528,Low Risk,69.23,Medium,Low Risk (Limited Data),52,36,28,5,3,0,0,False,
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,36.0,4.3832,167.0,13297,Skincare,Cleansers,Face Wash & Cleansers,1.2222,Low Risk,58.06,Medium,Low Risk (Limited Data),31,18,12,4,2,0,0,False,
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,59.0,4.503,167.0,10316,Skincare,Treatments,Face Serums,1.0962,Low Risk,61.9,Medium,Low Risk (Limited Data),42,26,22,3,1,0,0,False,
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,28.0,4.5405,148.0,12568,Skincare,Lip Balms & Treatments,Unknown,1.0882,Low Risk,50.0,Medium,Low Risk (Limited Data),34,17,15,1,1,0,0,False,
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,39.0,4.9231,91.0,654,Skincare,Cleansers,Exfoliators,1.0741,Low Risk,65.85,Medium,Low Risk (Limited Data),41,27,25,0,2,0,0,False,
