product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,has_high_risk_warning,n_annex_iii_restricted,n_carcinogen_concern,n_drying,n_endocrine_disruptor,n_environmental_concern,n_eu_banned,n_fragrance_allergen,n_irritant,n_manufacturing_impurity,n_microplastic,n_nitrosamine_concern,n_photosensitizer,n_reproductive_toxin,n_sensitizer,total_concern_flags
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,Skincare,1.1364,Low Risk,75.86,False,2,0,0,0,0,0,0,5,0,0,0,1,0,1,9
P453818,GENIUS Collagen Calming Relief,Algenist,Skincare,1.0147,Low Risk,73.91,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P442859,ALIVE Prebiotic Balancing Mask,Algenist,Skincare,1.0645,Low Risk,70.45,False,1,0,0,0,0,0,0,3,1,0,0,0,0,2,7
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Skincare,1.0323,Low Risk,70.45,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,Skincare,1.1129,Low Risk (Limited Data),67.39,False,2,0,0,0,0,0,0,6,0,0,1,0,0,2,11
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,Skincare,1.0385,Low Risk,76.47,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,Skincare,1.0185,Low Risk,71.05,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Skincare,1.0741,Low Risk,77.14,False,2,0,0,0,0,0,1,2,0,0,0,0,0,1,6
P433469,ELEVATE Advanced Retinol Serum,Algenist,Skincare,1.0897,Low Risk,82.98,False,3,0,0,0,0,0,2,3,0,0,0,0,1,1,10
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,Skincare,1.1618,Low Risk (Limited Data),66.67,True,2,0,0,0,0,1,4,6,0,0,0,0,0,2,15
P456990,Mini GENIUS Liquid Collagen,Algenist,Skincare,1.0862,Low Risk,74.36,False,2,0,0,0,0,0,2,3,0,0,0,0,0,1,8
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Skincare,1.0526,Low Risk,70.37,False,2,0,0,0,0,0,0,4,0,0,1,0,0,1,8
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Skincare,1.025,Low Risk (Limited Data),66.67,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P504443,Plump Pout Duo,Algenist,Skincare,1.0682,Low Risk (Limited Data),57.89,False,2,0,0,0,0,0,1,3,0,0,0,0,0,1,7
P503998,Algae Peptide Regenerative Moisturizer,Algenist,Skincare,1.0606,Low Risk,78.57,False,1,0,0,0,0,0,1,5,0,0,1,0,0,1,9
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Skincare,1.25,Low Risk,88.89,False,2,0,1,0,0,0,0,2,0,0,0,0,0,1,6
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,Skincare,1.1071,Low Risk,77.78,False,2,0,0,0,0,0,0,1,0,0,0,0,1,1,5
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,Skincare,1.0385,Low Risk (Limited Data),65.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P442546,Balancing Cleanser,Alpha-H,Skincare,1.1154,Low Risk,92.86,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Skincare,1.25,Low Risk,88.89,False,2,0,1,0,0,0,0,2,0,0,0,0,0,1,6
P442537,Liquid Gold Firming Eye Cream,Alpha-H,Skincare,1.0357,Low Risk (Limited Data),65.12,False,1,0,1,0,0,0,0,2,0,0,0,0,0,1,5
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,Skincare,1.0833,Low Risk (Limited Data),62.07,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,Skincare,1.0,Insufficient Data,25.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P442545,Triple Action Cleanser,Alpha-H,Skincare,1.2,Low Risk,76.92,False,2,0,0,0,0,0,1,1,0,0,0,0,0,1,5
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,1.0606,Low Risk,73.33,False,0,0,0,0,0,0,1,3,0,0,0,0,0,1,5
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Skincare,1.1207,Low Risk (Limited Data),46.77,False,0,0,1,0,0,0,1,4,0,0,0,1,0,0,7
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,Skincare,1.0238,Low Risk (Limited Data),55.26,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,Skincare,1.0385,Low Risk (Limited Data),65.0,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,Skincare,1.0833,Low Risk,83.33,False,1,0,0,0,0,0,1,4,0,0,0,0,0,1,7
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,Skincare,1.1528,Low Risk (Limited Data),69.23,False,0,0,0,0,0,0,6,8,0,0,0,1,0,1,16
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Skincare,1.2222,Low Risk (Limited Data),58.06,False,0,0,1,0,0,0,1,5,0,0,1,0,0,1,9
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Skincare,1.0962,Low Risk (Limited Data),61.9,False,0,0,0,0,0,0,1,5,0,0,0,0,0,1,7
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Skincare,1.0882,Low Risk (Limited Data),50.0,False,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,Skincare,1.0741,Low Risk (Limited Data),65.85,False,1,0,0,0,0,0,1,3,0,0,0,0,0,0,5
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,1.0606,Low Risk,73.33,False,0,0,0,0,0,0,1,3,0,0,0,0,0,1,5
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Mini Size,1.1207,Low Risk (Limited Data),46.77,False,0,0,1,0,0,0,1,4,0,0,0,1,0,0,7
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,Skincare,1.0816,Low Risk (Limited Data),55.06,False,0,0,1,0,0,0,1,5,0,0,0,1,0,1,9
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,Hair,1.1731,Low Risk (Limited Data),57.78,False,1,0,2,0,1,0,1,3,0,0,0,0,0,1,9
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,Hair,1.1316,Low Risk (Limited Data),57.58,False,2,0,2,0,0,0,1,3,1,0,1,0,0,1,11
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,Hair,1.1333,Low Risk (Limited Data),66.67,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,Hair,1.2031,Low Risk (Limited Data),61.54,False,1,0,0,1,0,0,6,8,0,0,0,0,0,2,18
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,Hair,1.1111,Low Risk (Limited Data),56.25,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,Hair,1.125,Low Risk (Limited Data),61.54,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,Hair,1.1842,Low Risk (Limited Data),51.35,False,1,0,1,0,0,0,1,2,0,0,1,0,0,1,7
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,Hair,1.0893,Low Risk (Limited Data),65.12,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,1.2195,Low Risk (Limited Data),60.29,False,2,0,1,0,0,0,7,9,0,0,0,0,0,1,20
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,Hair,1.15,Low Risk (Limited Data),47.62,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,1.2692,Low Risk (Limited Data),53.06,False,1,0,0,0,0,0,6,7,2,0,0,0,0,2,18
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,Hair,1.3158,Low Risk,73.08,False,1,0,0,0,0,0,11,13,0,0,0,0,0,0,25
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,Hair,1.1522,Low Risk (Limited Data),45.1,False,1,0,0,0,0,0,1,2,1,0,0,0,0,2,7
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,Hair,1.125,Low Risk (Limited Data),61.54,False,2,0,1,0,0,0,1,3,0,0,1,0,0,1,9
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,Hair,1.4375,Low Risk (Limited Data),61.54,True,2,0,0,2,0,1,10,10,1,0,0,0,0,2,28
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,Hair,1.125,Low Risk (Limited Data),66.67,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,Hair,1.4,Low Risk (Limited Data),65.79,False,0,0,0,0,0,0,11,12,0,0,0,0,0,0,23
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,Hair,1.1111,Low Risk (Limited Data),58.06,False,1,0,1,0,0,0,1,1,0,0,0,0,0,1,5
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,Hair,1.1333,Low Risk,71.43,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,Hair,1.2586,Low Risk (Limited Data),40.28,False,2,0,0,1,1,0,5,5,0,0,0,0,0,0,14
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,Hair,1.1111,Low Risk (Limited Data),46.15,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,Hair,1.0789,Low Risk (Limited Data),55.88,False,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,Hair,1.175,Low Risk (Limited Data),55.56,False,1,0,0,0,0,0,1,2,2,0,0,0,0,2,8
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,Hair,1.2586,Low Risk (Limited Data),65.91,True,1,0,1,0,0,1,5,7,0,0,0,0,1,1,17
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,Hair,1.38,Low Risk (Limited Data),62.5,False,0,0,0,0,0,0,11,11,0,0,0,0,0,0,22
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,Hair,1.1216,Low Risk (Limited Data),60.66,False,2,0,1,0,0,0,1,3,1,0,1,0,0,1,10
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,Hair,1.05,Low Risk (Limited Data),55.56,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
