product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,ingredient_count,ingredients_parsed
P280511,Does It All Light Hold Hairspray,Bumble and bumble,"['Alcohol Denat., Dimethyl Ether, Butyl Ester Of Pvm/Ma Copolymer, Hydroxypropyltrimonium Honey, Glycerin, Linoleamidopropyl Ethyldimonium Ethosulfate, Bisamino Peg/Ppg-41/3 Aminoethyl Pg-Propyl Dimethicone, N-Butyl Alcohol, Lauramidopropyl Betaine, Dipropylene Glycol, Aminomethyl Propanol, Water, Limonene, Hexyl Cinnamal, Linalool, Benzyl Salicylate, Citronellol, Butylphenyl Methylpropional, Fragrance.']",34.0,4.2125,240.0,8794,Hair,Hair Styling & Treatments,Hair Spray,19,alcohol denat | dimethyl ether | butyl ester of pvm/ma copolymer | hydroxypropyltrimonium honey | glycerin | linoleamidopropyl ethyldimonium ethosulfate | bisamino peg/ppg-41/3 aminoethyl pg-propyl dimethicone | n-butyl alcohol | lauramidopropyl betaine | dipropylene glycol | aminomethyl propanol | water | limonene | hexyl cinnamal | linalool | benzyl salicylate | citronellol | butylphenyl methylpropional | fragrance
P425464,Mini Surf Spray,Bumble and bumble,"['Water\\Aqua\\Eau, Magnesium Sulfate, Macrocystis Pyrifera (Kelp) Extract, Ascophyllum Nodosum Extract, Isoceteth-20, Citric Acid, PPG-5-Ceteth-20, Phenoxyethanol, Potassium Sorbate, Citronellol, Alpha-Isomethyl Ionone, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Linalool, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional, Fragrance (Parfum).']",16.0,3.1667,48.0,8787,Mini Size,Hair,Unknown,17,water\\aqua\\eau | magnesium sulfate | macrocystis pyrifera (kelp) extract | ascophyllum nodosum extract | isoceteth-20 | citric acid | ppg-5-ceteth-20 | phenoxyethanol | potassium sorbate | citronellol | alpha-isomethyl ionone | hydroxyisohexyl 3-cyclohexene carboxaldehyde | linalool | limonene | hexyl cinnamal | butylphenyl methylpropional | fragrance (parfum)
P280544,Brilliantine,Bumble and bumble,"['Water, Glycerin, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Oleyl Alcohol, Polybutene, Cetyl Acetate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, PEG-40 Castor Oil, Carbomer, Acetylated Lanolin Alcohol, Cetyl Alcohol, Arachidyl Alcohol, Myristyl Alcohol, Aminomethyl Propanol, Tetrasodium EDTA, Benzophenone-4, Phenoxyethanol, Methylparaben, Ethylparaben, Linalool, Butylphenyl Methylpropional, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellol, Hydroxycitronellal, Benzyl Benzoate, Hexyl Cinnamal, Geraniol, Fragrance.']",26.0,4.299,301.0,8738,Hair,Hair Styling & Treatments,Hair Styling Products,30,water | glycerin | caprylic/capric triglyceride | ricinus communis (castor) seed oil | oleyl alcohol | polybutene | cetyl acetate | rosmarinus officinalis (rosemary) leaf extract | salvia officinalis (sage) leaf extract | peg-40 castor oil | carbomer | acetylated lanolin alcohol | cetyl alcohol | arachidyl alcohol | myristyl alcohol | aminomethyl propanol | tetrasodium edta | benzophenone-4 | phenoxyethanol | methylparaben | ethylparaben | linalool | butylphenyl methylpropional | hydroxyisohexyl 3-cyclohexene carboxaldehyde | citronellol | hydroxycitronellal | benzyl benzoate | hexyl cinnamal | geraniol | fragrance
P462832,Curl Defining Cream,Bumble and bumble,"['Water\\Aqua\\Eau, Glycerin, Cetyl Alcohol, Petrolatum, Cetearyl Alcohol, Isopropyl Myristate, Ceteareth-20, Dimethicone, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Tocopherol, Microcrystalline Wax\\Cera Microcristallina\\Cire Microcristalline, Beeswax\\Cera Alba\\Cire d’abeille, Sodium Hyaluronate, Pantethine, Panthenol, Squalane, Octyldodecyl Citrate Crosspolymer, Sodium PCA, Phytantriol, Panthenyl Ethyl Ether, Phenyl Trimethicone, PEG-8 Dimethicone, Cetrimonium Chloride, PVP, Polyquaternium-7, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, BHT, Fragrance (Parfum), Citral, Geraniol, Limonene, Linalool, Chlorphenesin, Sodium Benzoate, Phenoxyethanol.']",32.0,4.124,597.0,8553,Hair,Hair Styling & Treatments,Hair Styling Products,42,water\\aqua\\eau | glycerin | cetyl alcohol | petrolatum | cetearyl alcohol | isopropyl myristate | ceteareth-20 | dimethicone | persea gratissima (avocado) oil | cocos nucifera (coconut) oil | simmondsia chinensis (jojoba) seed oil | theobroma cacao (cocoa) seed butter | butyrospermum parkii (shea) butter | glycine soja (soybean) oil | tocopherol | microcrystalline wax\\cera microcristallina\\cire microcristalline | beeswax\\cera alba\\cire d’abeille | sodium hyaluronate | pantethine | panthenol | squalane | octyldodecyl citrate crosspolymer | sodium pca | phytantriol | panthenyl ethyl ether | phenyl trimethicone | peg-8 dimethicone | cetrimonium chloride | pvp | polyquaternium-7 | butyl methoxydibenzoylmethane | ethylhexyl salicylate | ethylhexyl methoxycinnamate | bht | fragrance (parfum) | citral | geraniol | limonene | linalool | chlorphenesin | sodium benzoate | phenoxyethanol
P280526,Brownish Hair Powder,Bumble and bumble,"['Dimethyl Ether, Alcohol Denat., Propylene Glycol, Aluminum Starch Octenylsuccinate, Vp/Va Copolymer, Silica, Water, Methyl Methacrylate Crosspolymer, Magnesium Carbonate, Talc, Iron Oxides (Ci 77491, Ci 77492, Ci 77499) <ILN40001>.']",38.0,3.1089,505.0,8342,Hair,Hair Styling & Treatments,Dry Shampoo,13,dimethyl ether | alcohol denat | propylene glycol | aluminum starch octenylsuccinate | vp/va copolymer | silica | water | methyl methacrylate crosspolymer | magnesium carbonate | talc | iron oxides (ci 77491 | ci 77492 | ci 77499) <iln40001>
P280562,Seaweed Shampoo,Bumble and bumble,"['Water, Sodium Laureth Sulfate, Sorbitol, Cocamidopropyl Betaine, Sea Salt, Ascophyllum Nodosum (Seaweed) Extract, Macrocystis Pyrifera (Sea Kelp) Extract, Spirulina Maxima Extract, Hydrolyzed Algae Extract, Ascorbic Acid, PEG-7 Glyceryl Cocoate, PEG-120 Methyl Glucose Dioleate, PEG-12 Dimethicone, Polyquaternium-7, Glycerin, Tetrasodium EDTA, Citric Acid, Sodium Chloride, Sodium Bisulfite, Edta, Phenoxyethanol, Methylchloroisothiazolinone, Methylisothiazolinone, Chlorphenesin, Sodium Benzoate, Caramel, Yellow 5 (CI 19140), Green 3 (CI 42053), Limonene, Fragrance <ILN36744>.']",30.0,4.1336,232.0,8196,Hair,Shampoo & Conditioner,Shampoo,30,water | sodium laureth sulfate | sorbitol | cocamidopropyl betaine | sea salt | ascophyllum nodosum (seaweed) extract | macrocystis pyrifera (sea kelp) extract | spirulina maxima extract | hydrolyzed algae extract | ascorbic acid | peg-7 glyceryl cocoate | peg-120 methyl glucose dioleate | peg-12 dimethicone | polyquaternium-7 | glycerin | tetrasodium edta | citric acid | sodium chloride | sodium bisulfite | edta | phenoxyethanol | methylchloroisothiazolinone | methylisothiazolinone | chlorphenesin | sodium benzoate | caramel | yellow 5 (ci 19140) | green 3 (ci 42053) | limonene | fragrance <iln36744>
P419713,Bb. Don’t Blow It Thick (H)air Styler,Bumble and bumble,"['Water\\Aqua\\Eau, Behenyl Alcohol, Dimethicone, Cetyl Alcohol, Phenyl Trimethicone, Quaternium-91, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Yucca Schidigera Stem Extract, Opuntia Ficus-Indica Stem Extract, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Hydroxypropyltrimonium Hydrolyzed Corn Starch, Isopentyldiol, Arachidyl Alcohol, Stearyl Alcohol, Polyquaternium-11, Polyquaternium-22, Caprylyl Glycol, Polyester-11, Polyquaternium-72, Quaternium-95, Butylene Glycol, Propanediol, Cetrimonium Methosulfate, Sodium Chloride, Fragrance (Parfum), Hexyl Cinnamal, Linalool, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citral, Limonene, Geraniol, Butylphenyl Methylpropional, Disodium EDTA, Sorbic Acid, Sodium Benzoate, Phenoxyethanol.']",32.0,3.8736,87.0,7896,Hair,Hair Styling & Treatments,Leave-In Conditioner,41,water\\aqua\\eau | behenyl alcohol | dimethicone | cetyl alcohol | phenyl trimethicone | quaternium-91 | cetearyl alcohol | persea gratissima (avocado) oil | prunus amygdalus dulcis (sweet almond) oil | simmondsia chinensis (jojoba) seed oil | helianthus annuus (sunflower) seed oil | yucca schidigera stem extract | opuntia ficus-indica stem extract | tocopherol | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | hydroxypropyltrimonium hydrolyzed corn starch | isopentyldiol | arachidyl alcohol | stearyl alcohol | polyquaternium-11 | polyquaternium-22 | caprylyl glycol | polyester-11 | polyquaternium-72 | quaternium-95 | butylene glycol | propanediol | cetrimonium methosulfate | sodium chloride | fragrance (parfum) | hexyl cinnamal | linalool | hydroxyisohexyl 3-cyclohexene carboxaldehyde | citral | limonene | geraniol | butylphenyl methylpropional | disodium edta | sorbic acid | sodium benzoate | phenoxyethanol
P378841,Surf Creme Rinse Conditioner,Bumble and bumble,"['Water, Cetearyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Macrocystis Pyrifera (Kelp) Extract, Crithmum Maritimum Extract, Magnesium Sulfate, Ceteareth-20, Glycerin, Arachidyl Alcohol, Cetrimonium Chloride, Behentrimonium Chloride, Distearyldimonium Chloride, Polyquaternium-70, Polyquaternium-11, Hydroxyethylcellulose, Dipropylene Glycol, Tetrasodium Edta, Citric Acid, Fragrance, Linalool, Limonene, Hexyl Cinnamal, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol.']",31.0,3.6881,109.0,7754,Hair,Shampoo & Conditioner,Conditioner,26,water | cetearyl alcohol | cetyl alcohol | stearyl alcohol | macrocystis pyrifera (kelp) extract | crithmum maritimum extract | magnesium sulfate | ceteareth-20 | glycerin | arachidyl alcohol | cetrimonium chloride | behentrimonium chloride | distearyldimonium chloride | polyquaternium-70 | polyquaternium-11 | hydroxyethylcellulose | dipropylene glycol | tetrasodium edta | citric acid | fragrance | linalool | limonene | hexyl cinnamal | methylchloroisothiazolinone | methylisothiazolinone | phenoxyethanol
P436392,Thickening Volume Conditioner,Bumble and bumble,"['Water, Cetearyl Alcohol, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Cetyl Alcohol, Isododecane, Stearyl Alcohol, Phyllanthus Emblica Fruit Extract, Oryza Sativa (Rice) Seed Protein, Hydrolyzed Yeast Protein, Hydrolyzed Corn Protein, Oryza Sativa (Rice) Bran Extract, Oryza Sativa (Rice) Extract, Pisum Sativum (Pea) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Ocimum Basilicum Hairy Root Culture Extract, Laurdimonium Hydroxypropyl Hydrolyzed Keratin, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Hydrogenated Ethylhexyl Olivate, Caprylyl Glycol, Cetrimonium Chloride, Hydroxyethylcellulose, Ethylhexylglycerin, Amodimethicone, Propanediol, Guar Hydroxypropyltrimonium Chloride, Polysorbate 60, Isopropyl Alcohol, Methoxy PEG/PPG-7/3 Aminopropyl Dimethicone, Panthenol, C11-15 Pareth-7, Polysilicone-15, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Hydrogenated Olive Oil Unsaponifiables, Cyperus Esculentus Root Oil, Glycerin, Trideceth-12, Octyldodecanol, Alcohol, Laureth-9, Tocopherol, Vp/Hexadecene Copolymer, Cystine Bis-PG-Propyl Silanetriol, Jojoba Esters, BHT, Citric Acid, Fragrance, Linalool, Benzyl Benzoate, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional, Phytic Acid, Disodium EDTA, Phenoxyethanol, Sorbic Acid, Chlorphenesin, Sodium Benzoate.']",35.0,2.9206,63.0,7726,Hair,Shampoo & Conditioner,Conditioner,60,water | cetearyl alcohol | stearamidopropyl dimethylamine | behentrimonium chloride | cetyl alcohol | isododecane | stearyl alcohol | phyllanthus emblica fruit extract | oryza sativa (rice) seed protein | hydrolyzed yeast protein | hydrolyzed corn protein | oryza sativa (rice) bran extract | oryza sativa (rice) extract | pisum sativum (pea) extract | rosmarinus officinalis (rosemary) leaf extract | helianthus annuus (sunflower) extract | ocimum basilicum hairy root culture extract | laurdimonium hydroxypropyl hydrolyzed keratin | helianthus annuus (sunflower) seed oil | cocos nucifera (coconut) oil | hydrogenated ethylhexyl olivate | caprylyl glycol | cetrimonium chloride | hydroxyethylcellulose | ethylhexylglycerin | amodimethicone | propanediol | guar hydroxypropyltrimonium chloride | polysorbate 60 | isopropyl alcohol | methoxy peg/ppg-7/3 aminopropyl dimethicone | panthenol | c11-15 pareth-7 | polysilicone-15 | pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate | hydrogenated olive oil unsaponifiables | cyperus esculentus root oil | glycerin | trideceth-12 | octyldodecanol | alcohol | laureth-9 | tocopherol | vp/hexadecene copolymer | cystine bis-pg-propyl silanetriol | jojoba esters | bht | citric acid | fragrance | linalool | benzyl benzoate | limonene | hexyl cinnamal | butylphenyl methylpropional | phytic acid | disodium edta | phenoxyethanol | sorbic acid | chlorphenesin | sodium benzoate
P280533,Styling Creme,Bumble and bumble,"['Water, Vp/Va Copolymer, Alcohol, Diethylhexyl Malate, Vinyl Caprolactam/Vp/Dimethylaminoethyl Methacrylate Copolymer, Caprylic/Capric Triglyceride, Myreth-3 Myristate, Glycerin, Amodimethicone, Cetrimonium Chloride, Trideceth-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Caprylyl Glycol, Hexylene Glycol, Laurtrimonium Chloride, Tetrasodium EDTA, Benzophenone-4, Potassium Sorbate, Phenoxyethanol, Eugenol, Limonene, Fragrance.']",28.0,4.0085,234.0,7111,Hair,Hair Styling & Treatments,Hair Styling Products,23,water | vp/va copolymer | alcohol | diethylhexyl malate | vinyl caprolactam/vp/dimethylaminoethyl methacrylate copolymer | caprylic/capric triglyceride | myreth-3 myristate | glycerin | amodimethicone | cetrimonium chloride | trideceth-10 | acrylates/c10-30 alkyl acrylate crosspolymer | aminomethyl propanol | caprylyl glycol | hexylene glycol | laurtrimonium chloride | tetrasodium edta | benzophenone-4 | potassium sorbate | phenoxyethanol | eugenol | limonene | fragrance
P462837,Curl Mousse,Bumble and bumble,"['Water\\Aqua\\Eau, Vp/Va Copolymer, Isobutane, Propane, PEG-40 Hydrogenated Castor Oil, Glycerin, PVP, PEG-12 Dimethicone, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Hydrolyzed Wheat Protein/PVP Crosspolymer, Hydrolyzed Wheat Protein PG-Propyl Silanetriol, Hydroxypropyltrimonium Hydrolyzed Corn Starch, Wheat Amino Acids, Caprylyl Methicone, Laureth-23, Laureth-4, Polyquaternium-4, Polyquaternium-11, Oleth-20, Butyl Methoxydibenzoylmethane, Octyldodecyl Citrate Crosspolymer, Dimethicone PEG-8 Meadowfoamate, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Butylene Glycol, BHT, Fragrance (Parfum), Linalool, Citronellol, Citral, Geraniol, Butylphenyl Methylpropional, Limonene, Citric Acid, Aminomethyl Propanol, Potassium Sorbate, Phenoxyethanol.']",32.0,4.4818,110.0,6952,Hair,Hair Styling & Treatments,Hair Styling Products,41,water\\aqua\\eau | vp/va copolymer | isobutane | propane | peg-40 hydrogenated castor oil | glycerin | pvp | peg-12 dimethicone | persea gratissima (avocado) oil | cocos nucifera (coconut) oil | simmondsia chinensis (jojoba) seed oil | theobroma cacao (cocoa) seed butter | butyrospermum parkii (shea) butter | hydrolyzed wheat protein/pvp crosspolymer | hydrolyzed wheat protein pg-propyl silanetriol | hydroxypropyltrimonium hydrolyzed corn starch | wheat amino acids | caprylyl methicone | laureth-23 | laureth-4 | polyquaternium-4 | polyquaternium-11 | oleth-20 | butyl methoxydibenzoylmethane | octyldodecyl citrate crosspolymer | dimethicone peg-8 meadowfoamate | ethylhexyl salicylate | ethylhexyl methoxycinnamate | butylene glycol | bht | fragrance (parfum) | linalool | citronellol | citral | geraniol | butylphenyl methylpropional | limonene | citric acid | aminomethyl propanol | potassium sorbate | phenoxyethanol
P399118,Full Potential Hair Preserving Shampoo,Bumble and bumble,"['Water, Sodium Laureth Sulfate, Lauramidopropyl Betaine, Fragrance, Creatine, Trisodium Glycyrrhizate, Centella Asiatica (Hydrocotyl) Extract, Caffeine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Yeast Extract/Faex/Extrait De Levure, Saccharomyces Lysate (Yeast) Extract, Betula Alba (Birch) Extract, Menthol, Acetyl Glucosamine, Poria Cocos (Hoelen Mushroom) Extract, Polygonum Cuspidatum Root Extract, Phytantriol, Pantethine, Panthenyl Ethyl Ether, Panthenol, Cholesterol, Polyquaternium-7, Lauramine Oxide, Peg-150 Distearate, Sodium Chloride, Ethylhexyl Methoxycinnamate, Laureth-4, Laureth-23, Potassium Sulfate, Citric Acid, Bht, Coumarin, Linalool, Benzyl Salicylate, Limonene, Butylphenyl Methylpropional, Trisodium Hedta, Phenoxyethanol.']",34.0,3.6322,87.0,6778,Hair,Shampoo & Conditioner,Shampoo,38,water | sodium laureth sulfate | lauramidopropyl betaine | fragrance | creatine | trisodium glycyrrhizate | centella asiatica (hydrocotyl) extract | caffeine | rosmarinus officinalis (rosemary) leaf extract | yeast extract/faex/extrait de levure | saccharomyces lysate (yeast) extract | betula alba (birch) extract | menthol | acetyl glucosamine | poria cocos (hoelen mushroom) extract | polygonum cuspidatum root extract | phytantriol | pantethine | panthenyl ethyl ether | panthenol | cholesterol | polyquaternium-7 | lauramine oxide | peg-150 distearate | sodium chloride | ethylhexyl methoxycinnamate | laureth-4 | laureth-23 | potassium sulfate | citric acid | bht | coumarin | linalool | benzyl salicylate | limonene | butylphenyl methylpropional | trisodium hedta | phenoxyethanol
P454344,Hairdresser's Invisible Oil Soft Texture Finishing Spray,Bumble and bumble,"['Hydrofluorocarbon 152a, Butane, Alcohol Denat., Butylene Glycol, Vp/Va Copolymer, lsohexadecane, lsobutane, Carthamus Tinctorius (Safflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Cocos Nucifera (Coconut) Oil Vitis Vinifera (Grape) Seed Extract Gardenia Taitensis (Tiare) Flower Extract Silk Powder\\Serica\\Poudre De Soie, Amp-lsostearoyl Hydrolyzed Wheat Protein, Tocopherol, Water\\Aqua\\Eau, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Panthenol, Bha, BHT, Fragrance (Parfum), Linalool, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional.']",34.0,4.4762,21.0,6555,Hair,Hair Styling & Treatments,Hair Styling Products,26,hydrofluorocarbon 152a | butane | alcohol denat | butylene glycol | vp/va copolymer | lsohexadecane | lsobutane | carthamus tinctorius (safflower) seed oil | prunus amygdalus dulcis (sweet almond) oil | macadamia ternifolia seed oil | argania spinosa kernel oil | vitis vinifera (grape) seed oil | cocos nucifera (coconut) oil vitis vinifera (grape) seed extract gardenia taitensis (tiare) flower extract silk powder\\serica\\poudre de soie | amp-lsostearoyl hydrolyzed wheat protein | tocopherol | water\\aqua\\eau | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | panthenol | bha | bht | fragrance (parfum) | linalool | limonene | hexyl cinnamal | butylphenyl methylpropional
P280548,Grooming Creme,Bumble and bumble,"['Water, Petrolatum, Cetearyl Alcohol, Isopropyl Palmitate, Polysorbate 60, Propylene Glycol, Persea Gratissima (Avocado) Oil, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Benzophenone-4, PEG-12 Dimethicone, PEG-10 Soy Sterol, Sorbitan Stearate, TEA-Carbomer, Diazolidinyl Urea, Disodium EDTA, Methylparaben, Propylparaben, Geraniol, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Linalool, Benzyl Salicylate, Fragrance (Parfum).']",32.0,4.207,227.0,6535,Hair,Hair Styling & Treatments,Hair Styling Products,27,water | petrolatum | cetearyl alcohol | isopropyl palmitate | polysorbate 60 | propylene glycol | persea gratissima (avocado) oil | ricinus communis (castor) seed oil | simmondsia chinensis (jojoba) seed oil | carthamus tinctorius (safflower) seed oil | prunus amygdalus dulcis (sweet almond) oil | benzophenone-4 | peg-12 dimethicone | peg-10 soy sterol | sorbitan stearate | tea-carbomer | diazolidinyl urea | disodium edta | methylparaben | propylparaben | geraniol | hexyl cinnamal | alpha-isomethyl ionone | butylphenyl methylpropional | linalool | benzyl salicylate | fragrance (parfum)
P479832,Bond-Building Repair Treatment,Bumble and bumble,"['Water/Aqua/Eau, Cetearyl Alcohol, Behenyl Alcohol, Glycerin, Behentrimonium Chloride, Hydroxypropylgluconamide, Hydroxypropylammonium Gluconate, Behenyl/Octyldodecyl Propanediol Citrate Crosspolymer, Octyldodecyl Citrate Crosspolymer, Persea Gratissima (Avocado) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Honey/Mel/Miel, Glycine Soja (Soybean) Oil, Tocopherol, Yeast Extract/Faex/Extrait De Levure, Stearamidopropyl Dimethylamine, Distearyldimonium Chloride, Dimethicone, Dimethiconol, Heptyl Undecylenate, Ethyl Macadamiate, Lactic Acid, Hydrogenated Castor Oil/ Sebacic Acid Copolymer, Sodium Gluconate, Squalane, Bis-Ethyl(Isostearylimidazoline) Isostearamide, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Hydroxyethylcellulose, Silica, Tartaric Acid, Butylene Glycol, BHT, Fragrance (Parfum), Limonene, Linalool, Benzyl Salicylate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica, Caramel, Yellow 5 (CI 19140), Titanium Dioxide (CI 77891).']",35.0,4.8505,368.0,6440,Hair,Hair Styling & Treatments,Hair Masks,45,water/aqua/eau | cetearyl alcohol | behenyl alcohol | glycerin | behentrimonium chloride | hydroxypropylgluconamide | hydroxypropylammonium gluconate | behenyl/octyldodecyl propanediol citrate crosspolymer | octyldodecyl citrate crosspolymer | persea gratissima (avocado) oil | limnanthes alba (meadowfoam) seed oil | helianthus annuus (sunflower) seed oil | honey/mel/miel | glycine soja (soybean) oil | tocopherol | yeast extract/faex/extrait de levure | stearamidopropyl dimethylamine | distearyldimonium chloride | dimethicone | dimethiconol | heptyl undecylenate | ethyl macadamiate | lactic acid | hydrogenated castor oil/ sebacic acid copolymer | sodium gluconate | squalane | bis-ethyl(isostearylimidazoline) isostearamide | butyl methoxydibenzoylmethane | ethylhexyl methoxycinnamate | hydroxyethylcellulose | silica | tartaric acid | butylene glycol | bht | fragrance (parfum) | limonene | linalool | benzyl salicylate | sodium benzoate | potassium sorbate | phenoxyethanol | mica | caramel | yellow 5 (ci 19140) | titanium dioxide (ci 77891)
P462835,Curl 3 in 1 Conditioner,Bumble and bumble,"['Water\\Aqua\\Eau, Cetyl Alcohol, Cetearyl Alcohol, Dimethicone, Stearalkonium Chloride, Glycerin, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Hydrolyzed Wheat Protein, Hydrolyzed Wheat Starch, Hydrolyzed Wheat Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Propanediol, Lactic Acid, Octyldodecyl Citrate Crosspolymer, Panthenol, Panthenyl Ethyl Ether, Pantethine, Sodium PCA, Phytantriol, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Trehalose, Sodium Hyaluronate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Polyquaternium-51, Urea, Alcohol Denat., BHT, Fragrance (Parfum), Linalool, Limonene, Butylphenyl Methylpropional, Potassium Sorbate, Phenoxyethanol.']",35.0,4.558,138.0,6404,Hair,Shampoo & Conditioner,Conditioner,42,water\\aqua\\eau | cetyl alcohol | cetearyl alcohol | dimethicone | stearalkonium chloride | glycerin | persea gratissima (avocado) oil | cocos nucifera (coconut) oil | simmondsia chinensis (jojoba) seed oil | theobroma cacao (cocoa) seed butter | butyrospermum parkii (shea) butter | hydrolyzed wheat protein | hydrolyzed wheat starch | hydrolyzed wheat protein pg-propyl silanetriol | hydrolyzed vegetable protein pg-propyl silanetriol | caprylic/capric triglyceride | tocopheryl acetate | propanediol | lactic acid | octyldodecyl citrate crosspolymer | panthenol | panthenyl ethyl ether | pantethine | sodium pca | phytantriol | stearamidopropyl dimethylamine | behentrimonium chloride | trehalose | sodium hyaluronate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | ethylhexyl methoxycinnamate | polyquaternium-51 | urea | alcohol denat | bht | fragrance (parfum) | linalool | limonene | butylphenyl methylpropional | potassium sorbate | phenoxyethanol
P449138,Bb. Heat Shield Blow Dry Accelerator,Bumble and bumble,"['Alcohol Denat., Isohexadecane, Isododecane, Heptyl Undecylenate, Dimethicone, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Honey/Mel/Miel, Aleurites Moluccana (Kukui) Seed Oil, Octyldodecyl Citrate Crosspolymer, Yeast Extract/Faex/Extrait De Levure, Water/Aqua/Eau, Bis-Ethyl(Isostearylimidazoline) Isostearamide, Dicetyldimonium Chloride, Panthenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Glycine Soja (Soybean) Oil, Tocopherol, BHT, Ascorbyl Palmitate, Isopropyl Alcohol, Butylene Glycol, Fragrance (Parfum), Citral, Coumarin, Benzyl Benzoate, Linalool, Benzyl Salicylate, Limonene, Phenoxyethanol.']",32.0,4.5654,191.0,6404,Hair,Hair Styling & Treatments,Hair Styling Products,30,alcohol denat | isohexadecane | isododecane | heptyl undecylenate | dimethicone | hydrogenated castor oil/sebacic acid copolymer | honey/mel/miel | aleurites moluccana (kukui) seed oil | octyldodecyl citrate crosspolymer | yeast extract/faex/extrait de levure | water/aqua/eau | bis-ethyl(isostearylimidazoline) isostearamide | dicetyldimonium chloride | panthenol | butyl methoxydibenzoylmethane | ethylhexyl methoxycinnamate | glycine soja (soybean) oil | tocopherol | bht | ascorbyl palmitate | isopropyl alcohol | butylene glycol | fragrance (parfum) | citral | coumarin | benzyl benzoate | linalool | benzyl salicylate | limonene | phenoxyethanol
