product_id,product_name,brand_name,primary_category,secondary_category,tertiary_category,price_usd,rating,weighted_score,risk_category,final_risk_label,coverage_pct,coverage_flag,total_ingredients,classified_ingredients,has_high_risk_warning,high_risk_ingredients_list,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_eu_banned,n_fragrance_allergen,n_endocrine_disruptor,n_carcinogen_concern,n_reproductive_toxin,total_concern_flags,badge_color,coverage_label
P483071,Big Sky Eau de Parfum,ABBOTT,Fragrance,Women,Perfume,84.0,4.625,1.375,Low Risk,Insufficient Data,33.33,Low,12,4,False,,2,1,1,0,0,0,1,0,0,0,2,Grey,Limited Analysis
P483109,Montecito Perfume,ABBOTT,Fragrance,Women,Perfume,84.0,4.1111,1.4,Low Risk,Insufficient Data,19.23,Low,26,5,False,,2,2,1,0,0,0,2,0,0,0,4,Grey,Limited Analysis
P483107,Mojave Perfume,ABBOTT,Fragrance,Women,Perfume,84.0,4.0909,1.5,Medium Risk,Insufficient Data,23.08,Low,26,6,False,,2,2,2,0,0,0,2,0,0,0,6,Grey,Limited Analysis
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,Mini Size,Fragrance,Unknown,77.0,3.3333,1.7292,Medium Risk,Medium Risk,96.0,High,25,24,True,butylphenyl methylpropional,3,9,11,0,1,1,15,2,0,1,37,Yellow,Well Analyzed
P307804,Mirto di Panarea,Acqua di Parma,Fragrance,Women,Perfume,84.0,4.4359,1.6562,Medium Risk,Medium Risk,100.0,High,16,16,False,,2,7,7,0,0,0,9,2,0,0,23,Yellow,Well Analyzed
P163604,Colonia,Acqua di Parma,Fragrance,Men,Cologne,181.0,4.2125,1.7778,Medium Risk,Medium Risk,94.74,High,19,18,False,,1,6,11,0,0,0,15,1,0,0,31,Yellow,Well Analyzed
P456550,Yuzu Eau de Parfum,Acqua di Parma,Fragrance,Women,Perfume,135.0,4.6667,1.6471,Medium Risk,Medium Risk,100.0,High,17,17,False,,2,8,7,0,0,0,10,2,0,0,25,Yellow,Well Analyzed
P377678,Oud Eau de Parfum,Acqua di Parma,Fragrance,Men,Cologne,295.0,4.2632,1.6667,Medium Risk,Medium Risk,75.0,High,16,12,False,,2,4,6,0,0,0,8,1,0,0,17,Yellow,Well Analyzed
P269110,Colonia Essenza,Acqua di Parma,Fragrance,Men,Cologne,130.0,4.5333,1.7692,Medium Risk,Medium Risk (Limited Data),61.9,Medium,21,13,False,,1,4,8,0,0,0,10,1,0,0,21,Light Yellow,Partially Analyzed
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,Bath & Body,Body Care,Deodorant & Antiperspirant,55.0,3.2,1.5714,Medium Risk,Medium Risk,91.3,High,23,21,False,,7,4,10,0,0,0,13,1,0,0,27,Yellow,Well Analyzed
P422289,Colonia Pura,Acqua di Parma,Fragrance,Women,Perfume,130.0,4.5714,1.6364,Medium Risk,Medium Risk,84.62,High,13,11,False,,2,4,5,0,0,0,7,1,0,0,15,Yellow,Well Analyzed
P457232,Baomint Deep Conditioning Treatment,adwoa beauty,Hair,Hair Styling & Treatments,Hair Masks,39.0,4.5273,1.1111,Low Risk,Low Risk (Limited Data),64.29,Medium,28,18,False,,15,2,1,0,0,0,0,0,0,0,7,Light Green,Partially Analyzed
P474806,Blue Tansy Reparative Mask,adwoa beauty,Hair,Hair Styling & Treatments,Hair Masks,40.0,4.7581,1.1316,Low Risk,Low Risk (Limited Data),65.52,Medium,29,19,False,,16,1,2,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P457233,Baomint Leave In Conditioning Styler,adwoa beauty,Hair,Hair Styling & Treatments,Leave-In Conditioner,26.0,4.3472,1.1071,Low Risk,Low Risk (Limited Data),58.33,Medium,24,14,False,,12,1,1,0,0,0,1,0,0,0,4,Light Green,Partially Analyzed
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,Hair,Hair Styling & Treatments,Leave-In Conditioner,26.0,4.5762,1.1667,Low Risk,Low Risk,75.0,High,24,18,False,,15,0,3,0,0,0,2,0,0,0,4,Green,Well Analyzed
P457234,Baomint Moisturizing Shampoo,adwoa beauty,Hair,Shampoo & Conditioner,Shampoo,24.0,4.1324,1.2188,Low Risk,Low Risk (Limited Data),61.54,Medium,26,16,False,,12,1,3,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P474804,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,Hair,Shampoo & Conditioner,Shampoo,25.0,4.3109,1.3333,Low Risk,Low Risk (Limited Data),68.18,Medium,22,15,False,,9,2,4,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P481372,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,Hair,Hair Styling & Treatments,Leave-In Conditioner,24.0,4.3826,1.25,Low Risk,Low Risk,76.19,High,21,16,False,,12,0,4,0,0,0,2,0,0,0,5,Green,Well Analyzed
P457237,Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,Hair Styling & Treatments,Hair Oil,24.0,4.5359,1.2778,Low Risk,Low Risk (Limited Data),50.0,Medium,18,9,False,,6,1,2,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P457236,Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,Hair Styling & Treatments,Hair Styling Products,32.0,4.5635,1.125,Low Risk,Low Risk (Limited Data),52.17,Medium,23,12,False,,10,1,1,0,0,0,1,0,0,0,4,Light Green,Partially Analyzed
P474807,Blue Tansy Treatment Serum,adwoa beauty,Hair,Hair Styling & Treatments,Scalp Treatments,36.0,4.6465,1.125,Low Risk,Low Risk,80.0,High,10,8,False,,7,0,1,0,0,0,1,0,0,0,1,Green,Well Analyzed
P457235,Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,Hair Styling & Treatments,Hair Styling Products,32.0,4.4188,1.2083,Low Risk,Low Risk (Limited Data),52.17,Medium,23,12,False,,9,1,2,0,0,0,1,0,0,0,6,Light Green,Partially Analyzed
P474805,Blue Tansy Reparative Conditioner,adwoa beauty,Hair,Shampoo & Conditioner,Conditioner,25.0,4.3495,1.1471,Low Risk,Low Risk (Limited Data),60.71,Medium,28,17,False,,14,1,2,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P473150,Mini Baomint Deep Conditioning Treatment,adwoa beauty,Hair,Mini Size,Unknown,15.0,4.2,1.1111,Low Risk,Low Risk (Limited Data),64.29,Medium,28,18,False,,15,2,1,0,0,0,0,0,0,0,7,Light Green,Partially Analyzed
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,Hair,Value & Gift Sets,Unknown,56.0,4.7283,1.1667,Low Risk,Low Risk (Limited Data),59.02,Medium,61,36,False,,29,2,5,0,0,0,2,0,0,0,14,Light Green,Partially Analyzed
P473154,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,Mini Size,Unknown,14.0,4.2888,1.2083,Low Risk,Low Risk (Limited Data),52.17,Medium,23,12,False,,9,1,2,0,0,0,1,0,0,0,6,Light Green,Partially Analyzed
P473153,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,Mini Size,Unknown,14.0,4.2888,1.125,Low Risk,Low Risk (Limited Data),52.17,Medium,23,12,False,,10,1,1,0,0,0,1,0,0,0,4,Light Green,Partially Analyzed
P473152,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,Hair,Mini Size,Unknown,13.0,4.2888,1.1071,Low Risk,Low Risk (Limited Data),58.33,Medium,24,14,False,,12,1,1,0,0,0,1,0,0,0,4,Light Green,Partially Analyzed
P473155,Mini Baomint Moisturizing Shampoo,adwoa beauty,Hair,Mini Size,Unknown,12.0,4.2888,1.2188,Low Risk,Low Risk (Limited Data),61.54,Medium,26,16,False,,12,1,3,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P473156,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,Mini Size,Unknown,11.0,4.2888,1.2778,Low Risk,Low Risk (Limited Data),50.0,Medium,18,9,False,,6,1,2,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P398965,Rose Lip Conditioner,AERIN,Makeup,Lip,Lip Balm & Treatment,35.0,4.26,1.0,Low Risk,Insufficient Data,33.33,Low,3,1,False,,1,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P405269,Mediterranean Honeysuckle,AERIN,Fragrance,Women,Perfume,145.0,4.2158,1.7917,Medium Risk,Medium Risk,100.0,High,12,12,True,butylphenyl methylpropional,1,5,5,0,1,1,8,0,0,1,19,Yellow,Well Analyzed
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,Fragrance,Women,Rollerballs & Travel Size,35.0,4.2,1.7917,Medium Risk,Medium Risk,100.0,High,12,12,True,butylphenyl methylpropional,1,5,5,0,1,1,8,0,0,1,19,Yellow,Well Analyzed
P388770,Amber Musk,AERIN,Fragrance,Women,Perfume,145.0,4.3833,1.7222,Medium Risk,Medium Risk,90.0,High,10,9,False,,1,3,5,0,0,0,6,0,0,0,14,Yellow,Well Analyzed
P398823,Amber Musk Eau de Parfum Travel Spray,AERIN,Mini Size,Fragrance,Unknown,35.0,4.1875,1.75,Medium Risk,Medium Risk,80.0,High,10,8,False,,1,2,5,0,0,0,5,0,0,0,12,Yellow,Well Analyzed
P428454,Hibiscus Palm Eau de Parfum,AERIN,Fragrance,Women,Perfume,145.0,4.3333,1.7632,Medium Risk,Medium Risk,90.48,High,21,19,False,,2,5,12,0,0,0,12,2,0,0,29,Yellow,Well Analyzed
P388762,Ikat Jasmine,AERIN,Fragrance,Women,Perfume,200.0,4.3385,1.7143,Medium Risk,Medium Risk,93.33,High,15,14,False,,1,6,7,0,0,0,11,0,0,0,24,Yellow,Well Analyzed
P388766,Lilac Path,AERIN,Fragrance,Women,Perfume,145.0,4.2875,1.8158,Medium Risk,Medium Risk,95.0,High,20,19,True,butylphenyl methylpropional,1,7,10,0,1,1,13,1,0,1,33,Yellow,Well Analyzed
P395768,Waterlily Sun,AERIN,Fragrance,Women,Perfume,145.0,4.3529,1.7333,Medium Risk,Medium Risk,100.0,High,15,15,False,,1,6,8,0,0,0,10,1,0,0,24,Yellow,Well Analyzed
P433906,Rose De Grasse,AERIN,Fragrance,Women,Perfume,260.0,4.5278,1.7083,Medium Risk,Medium Risk,92.31,High,13,12,False,,1,5,6,0,0,0,9,0,0,0,19,Yellow,Well Analyzed
P433901,Ikat Jasmine Travel Spray,AERIN,Fragrance,Women,Rollerballs & Travel Size,35.0,4.0,1.6923,Medium Risk,Medium Risk,86.67,High,15,13,False,,1,6,6,0,0,0,10,0,0,0,22,Yellow,Well Analyzed
P454826,Wild Geranium Travel Spray,AERIN,Fragrance,Women,Rollerballs & Travel Size,35.0,4.3333,1.725,Medium Risk,Medium Risk,95.24,High,21,20,False,,2,7,11,0,0,0,13,2,0,0,31,Yellow,Well Analyzed
P410846,Tangier Vanille,AERIN,Fragrance,Women,Perfume,145.0,3.6923,1.6786,Medium Risk,Medium Risk,100.0,High,14,14,False,,1,7,6,0,0,0,8,2,0,0,21,Yellow,Well Analyzed
P460780,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,Fragrance,Women,Rollerballs & Travel Size,35.0,4.0714,1.7632,Medium Risk,Medium Risk,90.48,High,21,19,False,,2,5,12,0,0,0,12,2,0,0,29,Yellow,Well Analyzed
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,Fragrance,Women,Perfume,135.0,3.2,1.625,Medium Risk,Medium Risk,88.89,High,18,16,False,,3,6,7,0,0,0,9,1,0,0,22,Yellow,Well Analyzed
P454825,Wild Geranium,AERIN,Fragrance,Women,Perfume,145.0,4.6667,1.725,Medium Risk,Medium Risk,95.24,High,21,20,False,,2,7,11,0,0,0,13,2,0,0,31,Yellow,Well Analyzed
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,Fragrance,Women,Rollerballs & Travel Size,35.0,3.7059,1.6667,Medium Risk,Medium Risk,94.74,High,19,18,False,,2,8,8,0,0,0,11,2,0,0,27,Yellow,Well Analyzed
P442515,Aegea Blossom Eau de Parfum,AERIN,Fragrance,Women,Perfume,145.0,4.3529,1.6667,Medium Risk,Medium Risk,94.74,High,19,18,False,,2,8,8,0,0,0,11,2,0,0,27,Yellow,Well Analyzed
P475043,Cedar Violet Eau de Parfum Travel Spray,AERIN,Fragrance,Women,Rollerballs & Travel Size,35.0,3.3571,1.6389,Medium Risk,Medium Risk,100.0,High,18,18,False,,3,7,8,0,0,0,10,2,0,0,25,Yellow,Well Analyzed
P504777,Perfume Sampler Discovery Set,AERIN,Fragrance,Value & Gift Sets,Perfume Gift Sets,25.0,4.2888,1.74,Medium Risk,Medium Risk,92.59,High,27,25,True,butylphenyl methylpropional,3,9,12,0,1,1,16,2,0,1,39,Yellow,Well Analyzed
P475042,Cedar Violet Eau de Parfum,AERIN,Fragrance,Women,Perfume,145.0,3.3571,1.6389,Medium Risk,Medium Risk,100.0,High,18,18,False,,3,7,8,0,0,0,10,2,0,0,25,Yellow,Well Analyzed
P504686,Mediterranean Honeysuckle Clementina,AERIN,Fragrance,Women,Perfume,145.0,3.5,1.6111,Medium Risk,Medium Risk,85.71,High,21,18,False,,3,8,7,0,0,0,9,2,0,0,24,Yellow,Well Analyzed
P471527,Rose De Grasse Pour Filles Eau de Parfum,AERIN,Fragrance,Women,Perfume,100.0,2.0,1.7333,Medium Risk,Medium Risk,100.0,High,15,15,False,,1,6,8,0,0,0,10,1,0,0,24,Yellow,Well Analyzed
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,Fragrance,Women,Rollerballs & Travel Size,30.0,4.2888,1.625,Medium Risk,Medium Risk,88.89,High,18,16,False,,3,6,7,0,0,0,9,1,0,0,22,Yellow,Well Analyzed
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,Skincare,Moisturizers,Moisturizers,98.0,4.5413,1.069,Low Risk,Low Risk (Limited Data),67.44,Medium,43,29,False,,25,4,0,0,0,0,3,0,0,0,10,Light Green,Partially Analyzed
P421277,GENIUS Liquid Collagen Serum,Algenist,Skincare,Treatments,Face Serums,115.0,4.0259,1.0862,Low Risk,Low Risk,74.36,High,39,29,False,,25,3,1,0,0,0,2,0,0,0,8,Green,Well Analyzed
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,Eye Care,Eye Creams & Treatments,68.0,4.5306,1.075,Low Risk,Low Risk (Limited Data),62.5,Medium,64,40,False,,36,2,2,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,Skincare,Lip Balms & Treatments,Unknown,29.0,3.8721,1.0682,Low Risk,Low Risk (Limited Data),57.89,Medium,38,22,False,,19,3,0,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Skincare,Sunscreen,Face Sunscreen,28.0,4.4134,1.225,Low Risk,Low Risk (Limited Data),68.97,Medium,29,20,False,,13,5,2,0,0,0,3,1,0,0,11,Light Green,Partially Analyzed
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Skincare,Moisturizers,Moisturizers,112.0,4.2525,1.1481,Low Risk,Low Risk (Limited Data),69.23,Medium,39,27,False,,22,2,3,0,0,0,2,0,0,0,10,Light Green,Partially Analyzed
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,Skincare,Cleansers,Face Wash & Cleansers,38.0,4.0569,1.2188,Low Risk,Low Risk,80.0,High,20,16,False,,11,3,2,0,0,0,2,0,0,0,8,Green,Well Analyzed
P296413,Gentle Rejuvenating Cleanser,Algenist,Skincare,Cleansers,Face Wash & Cleansers,28.0,4.2689,1.0789,Low Risk,Low Risk (Limited Data),63.33,Medium,30,19,False,,17,1,1,0,0,0,0,0,0,0,6,Light Green,Partially Analyzed
P500716,10 Day Results Kit,Algenist,Skincare,Value & Gift Sets,Unknown,88.0,4.8023,1.1014,Low Risk,Low Risk (Limited Data),63.79,Medium,116,74,False,,64,5,5,0,0,0,4,0,0,0,18,Light Green,Partially Analyzed
P379907,Advanced Anti-Aging Repairing Oil,Algenist,Skincare,Moisturizers,Face Oils,82.0,4.4531,1.2857,Low Risk,Low Risk (Limited Data),58.33,Medium,12,7,False,,5,0,2,0,0,0,1,0,0,0,3,Light Green,Partially Analyzed
P296415,Overnight Restorative Cream,Algenist,Skincare,Moisturizers,Moisturizers,94.0,4.3808,1.05,Low Risk,Low Risk,75.0,High,40,30,False,,28,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Skincare,Treatments,Face Serums,118.0,3.9825,1.0893,Low Risk,Low Risk,73.68,High,38,28,False,,25,1,2,0,0,0,2,0,0,0,7,Green,Well Analyzed
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Skincare,Treatments,Face Serums,72.0,4.6087,1.0962,Low Risk,Low Risk (Limited Data),63.41,Medium,41,26,False,,22,3,1,0,0,0,2,0,0,0,10,Light Green,Partially Analyzed
P416552,POWER Recharging Night Pressed Serum,Algenist,Skincare,Treatments,Face Serums,95.0,4.3854,1.2059,Low Risk,Low Risk,70.83,High,48,34,True,butylphenyl methylpropional,26,4,3,0,1,1,3,1,0,1,12,Green,Well Analyzed
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,Moisturizers,Moisturizers,65.0,4.6982,1.075,Low Risk,Low Risk (Limited Data),57.14,Medium,35,20,False,,18,1,1,0,0,0,0,0,0,0,6,Light Green,Partially Analyzed
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,Skincare,Cleansers,Toners,40.0,4.7939,1.1364,Low Risk,Low Risk,75.86,High,29,22,False,,18,2,2,0,0,0,0,0,0,0,9,Green,Well Analyzed
P453818,GENIUS Collagen Calming Relief,Algenist,Skincare,Moisturizers,Moisturizers,58.0,4.464,1.0147,Low Risk,Low Risk,73.91,High,46,34,False,,33,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P442859,ALIVE Prebiotic Balancing Mask,Algenist,Skincare,Masks,Face Masks,38.0,4.3729,1.0645,Low Risk,Low Risk,70.45,High,44,31,False,,28,2,1,0,0,0,0,0,0,0,7,Green,Well Analyzed
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Skincare,Eye Care,Eye Creams & Treatments,74.0,3.7759,1.0323,Low Risk,Low Risk,70.45,High,44,31,False,,29,2,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,Skincare,Treatments,Facial Peels,85.0,4.213,1.1129,Low Risk,Low Risk (Limited Data),67.39,Medium,46,31,False,,26,3,2,0,0,0,0,0,0,0,11,Light Green,Partially Analyzed
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,Skincare,Treatments,Face Serums,85.0,3.97,1.0385,Low Risk,Low Risk,76.47,High,51,39,False,,37,1,1,0,0,0,0,0,0,0,5,Green,Well Analyzed
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,Skincare,Eye Care,Eye Creams & Treatments,70.0,4.023,1.0185,Low Risk,Low Risk,71.05,High,38,27,False,,26,1,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Skincare,Moisturizers,Moisturizers,85.0,4.1818,1.0741,Low Risk,Low Risk,77.14,High,35,27,False,,24,2,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P433469,ELEVATE Advanced Retinol Serum,Algenist,Skincare,Treatments,Face Serums,98.0,4.1026,1.0897,Low Risk,Low Risk,82.98,High,47,39,False,,34,3,2,0,0,0,2,0,0,1,10,Green,Well Analyzed
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,Skincare,Moisturizers,Moisturizers,96.0,4.3243,1.1618,Low Risk,Low Risk (Limited Data),66.67,Medium,51,34,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde,27,5,1,0,1,1,4,0,0,0,15,Light Green,Partially Analyzed
P456990,Mini GENIUS Liquid Collagen,Algenist,Skincare,Mini Size,Unknown,25.0,3.4412,1.0862,Low Risk,Low Risk,74.36,High,39,29,False,,25,3,1,0,0,0,2,0,0,0,8,Green,Well Analyzed
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Skincare,Eye Care,Eye Creams & Treatments,72.0,3.2581,1.0526,Low Risk,Low Risk,70.37,High,54,38,False,,35,2,1,0,0,0,0,0,0,0,8,Green,Well Analyzed
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Skincare,Moisturizers,Moisturizers,40.0,3.2,1.025,Low Risk,Low Risk (Limited Data),66.67,Medium,30,20,False,,19,1,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P504443,Plump Pout Duo,Algenist,Skincare,Value & Gift Sets,Unknown,44.0,3.0,1.0682,Low Risk,Low Risk (Limited Data),57.89,Medium,38,22,False,,19,3,0,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P503998,Algae Peptide Regenerative Moisturizer,Algenist,Skincare,Moisturizers,Moisturizers,98.0,4.2888,1.0606,Low Risk,Low Risk,78.57,High,42,33,False,,30,2,1,0,0,0,1,0,0,0,9,Green,Well Analyzed
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Skincare,Treatments,Face Serums,56.0,4.5093,1.25,Low Risk,Low Risk,88.89,High,9,8,False,,4,4,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
