product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,risk_category,coverage_pct,coverage_flag,has_high_risk_warning,high_risk_ingredients_list,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_risky_ingredients,coverage_label,badge_color
P377678,Oud Eau de Parfum,Acqua di Parma,Fragrance,1.6667,Medium Risk,Medium Risk,75.0,High,False,,16,12,2,4,6,0,0,6,Well Analyzed,Yellow
P269110,Colonia Essenza,Acqua di Parma,Fragrance,1.7692,Medium Risk (Limited Data),Medium Risk,61.9,Medium,False,,21,13,1,4,8,0,0,8,Partially Analyzed,Light Yellow
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,Bath & Body,1.5714,Medium Risk,Medium Risk,91.3,High,False,,23,21,7,4,10,0,0,10,Well Analyzed,Yellow
P422289,Colonia Pura,Acqua di Parma,Fragrance,1.6364,Medium Risk,Medium Risk,84.62,High,False,,13,11,2,4,5,0,0,5,Well Analyzed,Yellow
P457232,Baomint Deep Conditioning Treatment,adwoa beauty,Hair,1.1111,Low Risk (Limited Data),Low Risk,64.29,Medium,False,,28,18,15,2,1,0,0,1,Partially Analyzed,Light Green
P474806,Blue Tansy Reparative Mask,adwoa beauty,Hair,1.1316,Low Risk (Limited Data),Low Risk,65.52,Medium,False,,29,19,16,1,2,0,0,2,Partially Analyzed,Light Green
P457233,Baomint Leave In Conditioning Styler,adwoa beauty,Hair,1.1071,Low Risk (Limited Data),Low Risk,58.33,Medium,False,,24,14,12,1,1,0,0,1,Partially Analyzed,Light Green
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,Hair,1.1667,Low Risk,Low Risk,75.0,High,False,,24,18,15,0,3,0,0,3,Well Analyzed,Green
P457234,Baomint Moisturizing Shampoo,adwoa beauty,Hair,1.2188,Low Risk (Limited Data),Low Risk,61.54,Medium,False,,26,16,12,1,3,0,0,3,Partially Analyzed,Light Green
P474804,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,Hair,1.3333,Low Risk (Limited Data),Low Risk,68.18,Medium,False,,22,15,9,2,4,0,0,4,Partially Analyzed,Light Green
P481372,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,Hair,1.25,Low Risk,Low Risk,76.19,High,False,,21,16,12,0,4,0,0,4,Well Analyzed,Green
P457237,Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,1.2778,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,18,9,6,1,2,0,0,2,Partially Analyzed,Light Green
P457236,Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,1.125,Low Risk (Limited Data),Low Risk,52.17,Medium,False,,23,12,10,1,1,0,0,1,Partially Analyzed,Light Green
P474807,Blue Tansy Treatment Serum,adwoa beauty,Hair,1.125,Low Risk,Low Risk,80.0,High,False,,10,8,7,0,1,0,0,1,Well Analyzed,Green
P457235,Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,1.2083,Low Risk (Limited Data),Low Risk,52.17,Medium,False,,23,12,9,1,2,0,0,2,Partially Analyzed,Light Green
P474805,Blue Tansy Reparative Conditioner,adwoa beauty,Hair,1.1471,Low Risk (Limited Data),Low Risk,60.71,Medium,False,,28,17,14,1,2,0,0,2,Partially Analyzed,Light Green
P473150,Mini Baomint Deep Conditioning Treatment,adwoa beauty,Hair,1.1111,Low Risk (Limited Data),Low Risk,64.29,Medium,False,,28,18,15,2,1,0,0,1,Partially Analyzed,Light Green
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,Hair,1.1667,Low Risk (Limited Data),Low Risk,59.02,Medium,False,,61,36,29,2,5,0,0,5,Partially Analyzed,Light Green
P473154,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,1.2083,Low Risk (Limited Data),Low Risk,52.17,Medium,False,,23,12,9,1,2,0,0,2,Partially Analyzed,Light Green
P473153,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,1.125,Low Risk (Limited Data),Low Risk,52.17,Medium,False,,23,12,10,1,1,0,0,1,Partially Analyzed,Light Green
P473152,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,Hair,1.1071,Low Risk (Limited Data),Low Risk,58.33,Medium,False,,24,14,12,1,1,0,0,1,Partially Analyzed,Light Green
P473155,Mini Baomint Moisturizing Shampoo,adwoa beauty,Hair,1.2188,Low Risk (Limited Data),Low Risk,61.54,Medium,False,,26,16,12,1,3,0,0,3,Partially Analyzed,Light Green
P473156,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,1.2778,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,18,9,6,1,2,0,0,2,Partially Analyzed,Light Green
P398965,Rose Lip Conditioner,AERIN,Makeup,1.0,Insufficient Data,Low Risk,33.33,Low,False,,3,1,1,0,0,0,0,0,Limited Analysis,Grey
P405269,Mediterranean Honeysuckle,AERIN,Fragrance,1.7917,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional,12,12,1,5,5,0,1,6,Well Analyzed,Yellow
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,Fragrance,1.7917,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional,12,12,1,5,5,0,1,6,Well Analyzed,Yellow
P388770,Amber Musk,AERIN,Fragrance,1.7222,Medium Risk,Medium Risk,90.0,High,False,,10,9,1,3,5,0,0,5,Well Analyzed,Yellow
P398823,Amber Musk Eau de Parfum Travel Spray,AERIN,Mini Size,1.75,Medium Risk,Medium Risk,80.0,High,False,,10,8,1,2,5,0,0,5,Well Analyzed,Yellow
P428454,Hibiscus Palm Eau de Parfum,AERIN,Fragrance,1.7632,Medium Risk,Medium Risk,90.48,High,False,,21,19,2,5,12,0,0,12,Well Analyzed,Yellow
P388762,Ikat Jasmine,AERIN,Fragrance,1.7143,Medium Risk,Medium Risk,93.33,High,False,,15,14,1,6,7,0,0,7,Well Analyzed,Yellow
P388766,Lilac Path,AERIN,Fragrance,1.8158,Medium Risk,Medium Risk,95.0,High,True,butylphenyl methylpropional,20,19,1,7,10,0,1,11,Well Analyzed,Yellow
P395768,Waterlily Sun,AERIN,Fragrance,1.7333,Medium Risk,Medium Risk,100.0,High,False,,15,15,1,6,8,0,0,8,Well Analyzed,Yellow
P433906,Rose De Grasse,AERIN,Fragrance,1.7083,Medium Risk,Medium Risk,92.31,High,False,,13,12,1,5,6,0,0,6,Well Analyzed,Yellow
P433901,Ikat Jasmine Travel Spray,AERIN,Fragrance,1.6923,Medium Risk,Medium Risk,86.67,High,False,,15,13,1,6,6,0,0,6,Well Analyzed,Yellow
P454826,Wild Geranium Travel Spray,AERIN,Fragrance,1.725,Medium Risk,Medium Risk,95.24,High,False,,21,20,2,7,11,0,0,11,Well Analyzed,Yellow
P410846,Tangier Vanille,AERIN,Fragrance,1.6786,Medium Risk,Medium Risk,100.0,High,False,,14,14,1,7,6,0,0,6,Well Analyzed,Yellow
P460780,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,Fragrance,1.7632,Medium Risk,Medium Risk,90.48,High,False,,21,19,2,5,12,0,0,12,Well Analyzed,Yellow
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,Fragrance,1.625,Medium Risk,Medium Risk,88.89,High,False,,18,16,3,6,7,0,0,7,Well Analyzed,Yellow
P454825,Wild Geranium,AERIN,Fragrance,1.725,Medium Risk,Medium Risk,95.24,High,False,,21,20,2,7,11,0,0,11,Well Analyzed,Yellow
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,Fragrance,1.6667,Medium Risk,Medium Risk,94.74,High,False,,19,18,2,8,8,0,0,8,Well Analyzed,Yellow
P442515,Aegea Blossom Eau de Parfum,AERIN,Fragrance,1.6667,Medium Risk,Medium Risk,94.74,High,False,,19,18,2,8,8,0,0,8,Well Analyzed,Yellow
P475043,Cedar Violet Eau de Parfum Travel Spray,AERIN,Fragrance,1.6389,Medium Risk,Medium Risk,100.0,High,False,,18,18,3,7,8,0,0,8,Well Analyzed,Yellow
P504777,Perfume Sampler Discovery Set,AERIN,Fragrance,1.74,Medium Risk,Medium Risk,92.59,High,True,butylphenyl methylpropional,27,25,3,9,12,0,1,13,Well Analyzed,Yellow
P475042,Cedar Violet Eau de Parfum,AERIN,Fragrance,1.6389,Medium Risk,Medium Risk,100.0,High,False,,18,18,3,7,8,0,0,8,Well Analyzed,Yellow
P504686,Mediterranean Honeysuckle Clementina,AERIN,Fragrance,1.6111,Medium Risk,Medium Risk,85.71,High,False,,21,18,3,8,7,0,0,7,Well Analyzed,Yellow
P471527,Rose De Grasse Pour Filles Eau de Parfum,AERIN,Fragrance,1.7333,Medium Risk,Medium Risk,100.0,High,False,,15,15,1,6,8,0,0,8,Well Analyzed,Yellow
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,Fragrance,1.625,Medium Risk,Medium Risk,88.89,High,False,,18,16,3,6,7,0,0,7,Well Analyzed,Yellow
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,Skincare,1.069,Low Risk (Limited Data),Low Risk,67.44,Medium,False,,43,29,25,4,0,0,0,0,Partially Analyzed,Light Green
P421277,GENIUS Liquid Collagen Serum,Algenist,Skincare,1.0862,Low Risk,Low Risk,74.36,High,False,,39,29,25,3,1,0,0,1,Well Analyzed,Green
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,1.075,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,64,40,36,2,2,0,0,2,Partially Analyzed,Light Green
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,Skincare,1.0682,Low Risk (Limited Data),Low Risk,57.89,Medium,False,,38,22,19,3,0,0,0,0,Partially Analyzed,Light Green
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Skincare,1.225,Low Risk (Limited Data),Low Risk,68.97,Medium,False,,29,20,13,5,2,0,0,2,Partially Analyzed,Light Green
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Skincare,1.1481,Low Risk (Limited Data),Low Risk,69.23,Medium,False,,39,27,22,2,3,0,0,3,Partially Analyzed,Light Green
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,Skincare,1.2188,Low Risk,Low Risk,80.0,High,False,,20,16,11,3,2,0,0,2,Well Analyzed,Green
P296413,Gentle Rejuvenating Cleanser,Algenist,Skincare,1.0789,Low Risk (Limited Data),Low Risk,63.33,Medium,False,,30,19,17,1,1,0,0,1,Partially Analyzed,Light Green
P500716,10 Day Results Kit,Algenist,Skincare,1.1014,Low Risk (Limited Data),Low Risk,63.79,Medium,False,,116,74,64,5,5,0,0,5,Partially Analyzed,Light Green
P379907,Advanced Anti-Aging Repairing Oil,Algenist,Skincare,1.2857,Low Risk (Limited Data),Low Risk,58.33,Medium,False,,12,7,5,0,2,0,0,2,Partially Analyzed,Light Green
P296415,Overnight Restorative Cream,Algenist,Skincare,1.05,Low Risk,Low Risk,75.0,High,False,,40,30,28,1,1,0,0,1,Well Analyzed,Green
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Skincare,1.0893,Low Risk,Low Risk,73.68,High,False,,38,28,25,1,2,0,0,2,Well Analyzed,Green
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Skincare,1.0962,Low Risk (Limited Data),Low Risk,63.41,Medium,False,,41,26,22,3,1,0,0,1,Partially Analyzed,Light Green
P416552,POWER Recharging Night Pressed Serum,Algenist,Skincare,1.2059,Low Risk,Low Risk,70.83,High,True,butylphenyl methylpropional,48,34,26,4,3,0,1,4,Well Analyzed,Green
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,1.075,Low Risk (Limited Data),Low Risk,57.14,Medium,False,,35,20,18,1,1,0,0,1,Partially Analyzed,Light Green
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,Skincare,1.1364,Low Risk,Low Risk,75.86,High,False,,29,22,18,2,2,0,0,2,Well Analyzed,Green
P453818,GENIUS Collagen Calming Relief,Algenist,Skincare,1.0147,Low Risk,Low Risk,73.91,High,False,,46,34,33,1,0,0,0,0,Well Analyzed,Green
P442859,ALIVE Prebiotic Balancing Mask,Algenist,Skincare,1.0645,Low Risk,Low Risk,70.45,High,False,,44,31,28,2,1,0,0,1,Well Analyzed,Green
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Skincare,1.0323,Low Risk,Low Risk,70.45,High,False,,44,31,29,2,0,0,0,0,Well Analyzed,Green
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,Skincare,1.1129,Low Risk (Limited Data),Low Risk,67.39,Medium,False,,46,31,26,3,2,0,0,2,Partially Analyzed,Light Green
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,Skincare,1.0385,Low Risk,Low Risk,76.47,High,False,,51,39,37,1,1,0,0,1,Well Analyzed,Green
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,Skincare,1.0185,Low Risk,Low Risk,71.05,High,False,,38,27,26,1,0,0,0,0,Well Analyzed,Green
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Skincare,1.0741,Low Risk,Low Risk,77.14,High,False,,35,27,24,2,1,0,0,1,Well Analyzed,Green
P433469,ELEVATE Advanced Retinol Serum,Algenist,Skincare,1.0897,Low Risk,Low Risk,82.98,High,False,,47,39,34,3,2,0,0,2,Well Analyzed,Green
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,Skincare,1.1618,Low Risk (Limited Data),Low Risk,66.67,Medium,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde,51,34,27,5,1,0,1,2,Partially Analyzed,Light Green
P456990,Mini GENIUS Liquid Collagen,Algenist,Skincare,1.0862,Low Risk,Low Risk,74.36,High,False,,39,29,25,3,1,0,0,1,Well Analyzed,Green
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Skincare,1.0526,Low Risk,Low Risk,70.37,High,False,,54,38,35,2,1,0,0,1,Well Analyzed,Green
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Skincare,1.025,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,30,20,19,1,0,0,0,0,Partially Analyzed,Light Green
P504443,Plump Pout Duo,Algenist,Skincare,1.0682,Low Risk (Limited Data),Low Risk,57.89,Medium,False,,38,22,19,3,0,0,0,0,Partially Analyzed,Light Green
P503998,Algae Peptide Regenerative Moisturizer,Algenist,Skincare,1.0606,Low Risk,Low Risk,78.57,High,False,,42,33,30,2,1,0,0,1,Well Analyzed,Green
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Skincare,1.25,Low Risk,Low Risk,88.89,High,False,,9,8,4,4,0,0,0,0,Well Analyzed,Green
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,Skincare,1.1071,Low Risk,Low Risk,77.78,High,False,,18,14,12,1,1,0,0,1,Well Analyzed,Green
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,Skincare,1.0385,Low Risk (Limited Data),Low Risk,65.0,Medium,False,,20,13,12,1,0,0,0,0,Partially Analyzed,Light Green
P442546,Balancing Cleanser,Alpha-H,Skincare,1.1154,Low Risk,Low Risk,92.86,High,False,,14,13,11,1,1,0,0,1,Well Analyzed,Green
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Skincare,1.25,Low Risk,Low Risk,88.89,High,False,,9,8,4,4,0,0,0,0,Well Analyzed,Green
P442537,Liquid Gold Firming Eye Cream,Alpha-H,Skincare,1.0357,Low Risk (Limited Data),Low Risk,65.12,Medium,False,,43,28,26,2,0,0,0,0,Partially Analyzed,Light Green
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,Skincare,1.0833,Low Risk (Limited Data),Low Risk,62.07,Medium,False,,29,18,15,3,0,0,0,0,Partially Analyzed,Light Green
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,Skincare,1.0,Insufficient Data,Low Risk,25.0,Low,False,,8,2,2,0,0,0,0,0,Limited Analysis,Grey
P442545,Triple Action Cleanser,Alpha-H,Skincare,1.2,Low Risk,Low Risk,76.92,High,False,,13,10,7,2,1,0,0,1,Well Analyzed,Green
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,1.0606,Low Risk,Low Risk,73.33,High,False,,45,33,30,2,1,0,0,1,Well Analyzed,Green
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Skincare,1.1207,Low Risk (Limited Data),Low Risk,46.77,Medium,False,,62,29,24,3,2,0,0,2,Partially Analyzed,Light Green
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,Skincare,1.0238,Low Risk (Limited Data),Low Risk,55.26,Medium,False,,38,21,20,1,0,0,0,0,Partially Analyzed,Light Green
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,Skincare,1.0385,Low Risk (Limited Data),Low Risk,65.0,Medium,False,,40,26,25,0,1,0,0,1,Partially Analyzed,Light Green
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,Skincare,1.0833,Low Risk,Low Risk,83.33,High,False,,36,30,27,1,2,0,0,2,Well Analyzed,Green
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,Skincare,1.1528,Low Risk (Limited Data),Low Risk,69.23,Medium,False,,52,36,28,5,3,0,0,3,Partially Analyzed,Light Green
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Skincare,1.2222,Low Risk (Limited Data),Low Risk,58.06,Medium,False,,31,18,12,4,2,0,0,2,Partially Analyzed,Light Green
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Skincare,1.0962,Low Risk (Limited Data),Low Risk,61.9,Medium,False,,42,26,22,3,1,0,0,1,Partially Analyzed,Light Green
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Skincare,1.0882,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,34,17,15,1,1,0,0,1,Partially Analyzed,Light Green
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,Skincare,1.0741,Low Risk (Limited Data),Low Risk,65.85,Medium,False,,41,27,25,0,2,0,0,2,Partially Analyzed,Light Green
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,1.0606,Low Risk,Low Risk,73.33,High,False,,45,33,30,2,1,0,0,1,Well Analyzed,Green
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Mini Size,1.1207,Low Risk (Limited Data),Low Risk,46.77,Medium,False,,62,29,24,3,2,0,0,2,Partially Analyzed,Light Green
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,Skincare,1.0816,Low Risk (Limited Data),Low Risk,55.06,Medium,False,,89,49,43,4,2,0,0,2,Partially Analyzed,Light Green
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,Hair,1.1731,Low Risk (Limited Data),Low Risk,57.78,Medium,False,,45,26,19,5,2,0,0,2,Partially Analyzed,Light Green
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,Hair,1.1316,Low Risk (Limited Data),Low Risk,57.58,Medium,False,,66,38,31,4,3,0,0,3,Partially Analyzed,Light Green
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,Hair,1.1333,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,45,30,25,2,3,0,0,3,Partially Analyzed,Light Green
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,Hair,1.2031,Low Risk (Limited Data),Low Risk,61.54,Medium,False,,52,32,23,5,4,0,0,4,Partially Analyzed,Light Green
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,Hair,1.1111,Low Risk (Limited Data),Low Risk,56.25,Medium,False,,32,18,15,2,1,0,0,1,Partially Analyzed,Light Green
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,Hair,1.125,Low Risk (Limited Data),Low Risk,61.54,Medium,False,,26,16,13,2,1,0,0,1,Partially Analyzed,Light Green
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,Hair,1.1842,Low Risk (Limited Data),Low Risk,51.35,Medium,False,,37,19,14,3,2,0,0,2,Partially Analyzed,Light Green
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,Hair,1.0893,Low Risk (Limited Data),Low Risk,65.12,Medium,False,,43,28,25,1,2,0,0,2,Partially Analyzed,Light Green
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,1.2195,Low Risk (Limited Data),Low Risk,60.29,Medium,False,,68,41,29,6,6,0,0,6,Partially Analyzed,Light Green
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,Hair,1.15,Low Risk (Limited Data),Low Risk,47.62,Medium,False,,21,10,8,1,1,0,0,1,Partially Analyzed,Light Green
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,1.2692,Low Risk (Limited Data),Low Risk,53.06,Medium,False,,49,26,17,4,5,0,0,5,Partially Analyzed,Light Green
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,Hair,1.3158,Low Risk,Low Risk,73.08,High,False,,52,38,23,6,9,0,0,9,Well Analyzed,Green
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,Hair,1.1522,Low Risk (Limited Data),Low Risk,45.1,Medium,False,,51,23,19,1,3,0,0,3,Partially Analyzed,Light Green
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,Hair,1.125,Low Risk (Limited Data),Low Risk,61.54,Medium,False,,52,32,26,4,2,0,0,2,Partially Analyzed,Light Green
