product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,category_avg_score,category_median_score,badge_color
P474804,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,Hair,1.3333,Low Risk (Limited Data),68.18,1.242,1.222,Light Green
P481372,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,Hair,1.25,Low Risk,76.19,1.242,1.222,Green
P457237,Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,1.2778,Low Risk (Limited Data),50.0,1.242,1.222,Light Green
P457236,Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,1.125,Low Risk (Limited Data),52.17,1.242,1.222,Light Green
P474807,Blue Tansy Treatment Serum,adwoa beauty,Hair,1.125,Low Risk,80.0,1.242,1.222,Green
P457235,Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,1.2083,Low Risk (Limited Data),52.17,1.242,1.222,Light Green
P474805,Blue Tansy Reparative Conditioner,adwoa beauty,Hair,1.1471,Low Risk (Limited Data),60.71,1.242,1.222,Light Green
P473150,Mini Baomint Deep Conditioning Treatment,adwoa beauty,Hair,1.1111,Low Risk (Limited Data),64.29,1.242,1.222,Light Green
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,Hair,1.1667,Low Risk (Limited Data),59.02,1.242,1.222,Light Green
P473154,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,1.2083,Low Risk (Limited Data),52.17,1.242,1.222,Light Green
P473153,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,1.125,Low Risk (Limited Data),52.17,1.242,1.222,Light Green
P473152,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,Hair,1.1071,Low Risk (Limited Data),58.33,1.242,1.222,Light Green
P473155,Mini Baomint Moisturizing Shampoo,adwoa beauty,Hair,1.2188,Low Risk (Limited Data),61.54,1.242,1.222,Light Green
P473156,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,1.2778,Low Risk (Limited Data),50.0,1.242,1.222,Light Green
P398965,Rose Lip Conditioner,AERIN,Makeup,1.0,Insufficient Data,33.33,1.067,1.046,Grey
P405269,Mediterranean Honeysuckle,AERIN,Fragrance,1.7917,Medium Risk,100.0,1.657,1.667,Yellow
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,Fragrance,1.7917,Medium Risk,100.0,1.657,1.667,Yellow
P388770,Amber Musk,AERIN,Fragrance,1.7222,Medium Risk,90.0,1.657,1.667,Yellow
P398823,Amber Musk Eau de Parfum Travel Spray,AERIN,Mini Size,1.75,Medium Risk,80.0,1.168,1.109,Yellow
P428454,Hibiscus Palm Eau de Parfum,AERIN,Fragrance,1.7632,Medium Risk,90.48,1.657,1.667,Yellow
P388762,Ikat Jasmine,AERIN,Fragrance,1.7143,Medium Risk,93.33,1.657,1.667,Yellow
P388766,Lilac Path,AERIN,Fragrance,1.8158,Medium Risk,95.0,1.657,1.667,Yellow
P395768,Waterlily Sun,AERIN,Fragrance,1.7333,Medium Risk,100.0,1.657,1.667,Yellow
P433906,Rose De Grasse,AERIN,Fragrance,1.7083,Medium Risk,92.31,1.657,1.667,Yellow
P433901,Ikat Jasmine Travel Spray,AERIN,Fragrance,1.6923,Medium Risk,86.67,1.657,1.667,Yellow
P454826,Wild Geranium Travel Spray,AERIN,Fragrance,1.725,Medium Risk,95.24,1.657,1.667,Yellow
P410846,Tangier Vanille,AERIN,Fragrance,1.6786,Medium Risk,100.0,1.657,1.667,Yellow
P460780,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,Fragrance,1.7632,Medium Risk,90.48,1.657,1.667,Yellow
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,Fragrance,1.625,Medium Risk,88.89,1.657,1.667,Yellow
P454825,Wild Geranium,AERIN,Fragrance,1.725,Medium Risk,95.24,1.657,1.667,Yellow
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,Fragrance,1.6667,Medium Risk,94.74,1.657,1.667,Yellow
P442515,Aegea Blossom Eau de Parfum,AERIN,Fragrance,1.6667,Medium Risk,94.74,1.657,1.667,Yellow
P475043,Cedar Violet Eau de Parfum Travel Spray,AERIN,Fragrance,1.6389,Medium Risk,100.0,1.657,1.667,Yellow
P504777,Perfume Sampler Discovery Set,AERIN,Fragrance,1.74,Medium Risk,92.59,1.657,1.667,Yellow
P475042,Cedar Violet Eau de Parfum,AERIN,Fragrance,1.6389,Medium Risk,100.0,1.657,1.667,Yellow
P504686,Mediterranean Honeysuckle Clementina,AERIN,Fragrance,1.6111,Medium Risk,85.71,1.657,1.667,Yellow
P471527,Rose De Grasse Pour Filles Eau de Parfum,AERIN,Fragrance,1.7333,Medium Risk,100.0,1.657,1.667,Yellow
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,Fragrance,1.625,Medium Risk,88.89,1.657,1.667,Yellow
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,Skincare,1.069,Low Risk (Limited Data),67.44,1.109,1.088,Light Green
P421277,GENIUS Liquid Collagen Serum,Algenist,Skincare,1.0862,Low Risk,74.36,1.109,1.088,Green
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,1.075,Low Risk (Limited Data),62.5,1.109,1.088,Light Green
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,Skincare,1.0682,Low Risk (Limited Data),57.89,1.109,1.088,Light Green
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Skincare,1.225,Low Risk (Limited Data),68.97,1.109,1.088,Light Green
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Skincare,1.1481,Low Risk (Limited Data),69.23,1.109,1.088,Light Green
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,Skincare,1.2188,Low Risk,80.0,1.109,1.088,Green
P296413,Gentle Rejuvenating Cleanser,Algenist,Skincare,1.0789,Low Risk (Limited Data),63.33,1.109,1.088,Light Green
P500716,10 Day Results Kit,Algenist,Skincare,1.1014,Low Risk (Limited Data),63.79,1.109,1.088,Light Green
P379907,Advanced Anti-Aging Repairing Oil,Algenist,Skincare,1.2857,Low Risk (Limited Data),58.33,1.109,1.088,Light Green
P296415,Overnight Restorative Cream,Algenist,Skincare,1.05,Low Risk,75.0,1.109,1.088,Green
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Skincare,1.0893,Low Risk,73.68,1.109,1.088,Green
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Skincare,1.0962,Low Risk (Limited Data),63.41,1.109,1.088,Light Green
P416552,POWER Recharging Night Pressed Serum,Algenist,Skincare,1.2059,Low Risk,70.83,1.109,1.088,Green
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,1.075,Low Risk (Limited Data),57.14,1.109,1.088,Light Green
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,Skincare,1.1364,Low Risk,75.86,1.109,1.088,Green
P453818,GENIUS Collagen Calming Relief,Algenist,Skincare,1.0147,Low Risk,73.91,1.109,1.088,Green
P442859,ALIVE Prebiotic Balancing Mask,Algenist,Skincare,1.0645,Low Risk,70.45,1.109,1.088,Green
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Skincare,1.0323,Low Risk,70.45,1.109,1.088,Green
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,Skincare,1.1129,Low Risk (Limited Data),67.39,1.109,1.088,Light Green
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,Skincare,1.0385,Low Risk,76.47,1.109,1.088,Green
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,Skincare,1.0185,Low Risk,71.05,1.109,1.088,Green
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Skincare,1.0741,Low Risk,77.14,1.109,1.088,Green
P433469,ELEVATE Advanced Retinol Serum,Algenist,Skincare,1.0897,Low Risk,82.98,1.109,1.088,Green
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,Skincare,1.1618,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P456990,Mini GENIUS Liquid Collagen,Algenist,Skincare,1.0862,Low Risk,74.36,1.109,1.088,Green
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Skincare,1.0526,Low Risk,70.37,1.109,1.088,Green
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Skincare,1.025,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P504443,Plump Pout Duo,Algenist,Skincare,1.0682,Low Risk (Limited Data),57.89,1.109,1.088,Light Green
P503998,Algae Peptide Regenerative Moisturizer,Algenist,Skincare,1.0606,Low Risk,78.57,1.109,1.088,Green
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Skincare,1.25,Low Risk,88.89,1.109,1.088,Green
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,Skincare,1.1071,Low Risk,77.78,1.109,1.088,Green
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,Skincare,1.0385,Low Risk (Limited Data),65.0,1.109,1.088,Light Green
P442546,Balancing Cleanser,Alpha-H,Skincare,1.1154,Low Risk,92.86,1.109,1.088,Green
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Skincare,1.25,Low Risk,88.89,1.109,1.088,Green
P442537,Liquid Gold Firming Eye Cream,Alpha-H,Skincare,1.0357,Low Risk (Limited Data),65.12,1.109,1.088,Light Green
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,Skincare,1.0833,Low Risk (Limited Data),62.07,1.109,1.088,Light Green
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,Skincare,1.0,Insufficient Data,25.0,1.109,1.088,Grey
P442545,Triple Action Cleanser,Alpha-H,Skincare,1.2,Low Risk,76.92,1.109,1.088,Green
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,1.0606,Low Risk,73.33,1.109,1.088,Green
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Skincare,1.1207,Low Risk (Limited Data),46.77,1.109,1.088,Light Green
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,Skincare,1.0238,Low Risk (Limited Data),55.26,1.109,1.088,Light Green
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,Skincare,1.0385,Low Risk (Limited Data),65.0,1.109,1.088,Light Green
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,Skincare,1.0833,Low Risk,83.33,1.109,1.088,Green
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,Skincare,1.1528,Low Risk (Limited Data),69.23,1.109,1.088,Light Green
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Skincare,1.2222,Low Risk (Limited Data),58.06,1.109,1.088,Light Green
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,Skincare,1.0962,Low Risk (Limited Data),61.9,1.109,1.088,Light Green
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Skincare,1.0882,Low Risk (Limited Data),50.0,1.109,1.088,Light Green
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,Skincare,1.0741,Low Risk (Limited Data),65.85,1.109,1.088,Light Green
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Skincare,1.0606,Low Risk,73.33,1.109,1.088,Green
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Mini Size,1.1207,Low Risk (Limited Data),46.77,1.168,1.109,Light Green
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,Skincare,1.0816,Low Risk (Limited Data),55.06,1.109,1.088,Light Green
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,Hair,1.1731,Low Risk (Limited Data),57.78,1.242,1.222,Light Green
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,Hair,1.1316,Low Risk (Limited Data),57.58,1.242,1.222,Light Green
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,Hair,1.1333,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,Hair,1.2031,Low Risk (Limited Data),61.54,1.242,1.222,Light Green
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,Hair,1.1111,Low Risk (Limited Data),56.25,1.242,1.222,Light Green
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,Hair,1.125,Low Risk (Limited Data),61.54,1.242,1.222,Light Green
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,Hair,1.1842,Low Risk (Limited Data),51.35,1.242,1.222,Light Green
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,Hair,1.0893,Low Risk (Limited Data),65.12,1.242,1.222,Light Green
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,1.2195,Low Risk (Limited Data),60.29,1.242,1.222,Light Green
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,Hair,1.15,Low Risk (Limited Data),47.62,1.242,1.222,Light Green
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,1.2692,Low Risk (Limited Data),53.06,1.242,1.222,Light Green
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,Hair,1.3158,Low Risk,73.08,1.242,1.222,Green
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,Hair,1.1522,Low Risk (Limited Data),45.1,1.242,1.222,Light Green
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,Hair,1.125,Low Risk (Limited Data),61.54,1.242,1.222,Light Green
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,Hair,1.4375,Low Risk (Limited Data),61.54,1.242,1.222,Light Green
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,Hair,1.125,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,Hair,1.4,Low Risk (Limited Data),65.79,1.242,1.222,Light Green
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,Hair,1.1111,Low Risk (Limited Data),58.06,1.242,1.222,Light Green
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,Hair,1.1333,Low Risk,71.43,1.242,1.222,Green
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,Hair,1.2586,Low Risk (Limited Data),40.28,1.242,1.222,Light Green
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,Hair,1.1111,Low Risk (Limited Data),46.15,1.242,1.222,Light Green
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,Hair,1.0789,Low Risk (Limited Data),55.88,1.242,1.222,Light Green
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,Hair,1.175,Low Risk (Limited Data),55.56,1.242,1.222,Light Green
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,Hair,1.2586,Low Risk (Limited Data),65.91,1.242,1.222,Light Green
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,Hair,1.38,Low Risk (Limited Data),62.5,1.242,1.222,Light Green
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,Hair,1.1216,Low Risk (Limited Data),60.66,1.242,1.222,Light Green
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,Hair,1.05,Low Risk (Limited Data),55.56,1.242,1.222,Light Green
P441638,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,Hair,1.2,Low Risk (Limited Data),57.69,1.242,1.222,Light Green
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,Hair,1.15,Low Risk (Limited Data),52.63,1.242,1.222,Light Green
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,Hair,1.1471,Low Risk (Limited Data),65.38,1.242,1.222,Light Green
P479628,Restructuring Bond Repair Masque,ALTERNA Haircare,Hair,1.2188,Low Risk,72.73,1.242,1.222,Green
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,1.1935,Low Risk (Limited Data),47.69,1.242,1.222,Light Green
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,Hair,1.1875,Low Risk,80.0,1.242,1.222,Green
P482656,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,Hair,1.1727,Low Risk (Limited Data),60.44,1.242,1.222,Light Green
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,Hair,1.1667,Low Risk (Limited Data),67.74,1.242,1.222,Light Green
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,Hair,1.2609,Low Risk (Limited Data),63.89,1.242,1.222,Light Green
P476826,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,Hair,1.5455,Medium Risk,78.57,1.242,1.222,Yellow
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,Hair,1.35,Low Risk (Limited Data),52.63,1.242,1.222,Light Green
P484023,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,Hair,1.2708,Low Risk,80.0,1.242,1.222,Green
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,Hair,1.3182,Low Risk,76.74,1.242,1.222,Green
P476827,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,Hair,1.3958,Low Risk,77.42,1.242,1.222,Green
P476828,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,Hair,1.4,Low Risk,92.59,1.242,1.222,Green
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,Hair,1.2407,Low Risk,84.38,1.242,1.222,Green
P463016,Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,1.2692,Low Risk (Limited Data),53.06,1.242,1.222,Light Green
P503741,Lip Treatment Oil,Ami Colé,Makeup,1.0455,Low Risk (Limited Data),45.83,1.067,1.046,Light Green
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,Makeup,1.0,Low Risk,72.0,1.067,1.046,Green
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,Makeup,1.0,Low Risk,75.0,1.067,1.046,Green
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,Makeup,1.0,Low Risk (Limited Data),63.16,1.067,1.046,Light Green
P503763,Light-Catching Highlighter Balm,Ami Colé,Makeup,1.0,Low Risk (Limited Data),50.0,1.067,1.046,Light Green
P503767,Skin-Enhancing Concealer,Ami Colé,Makeup,1.0278,Low Risk,72.0,1.067,1.046,Green
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,Makeup,1.2143,Low Risk,70.0,1.067,1.046,Green
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,Makeup,1.0,Low Risk (Limited Data),68.18,1.067,1.046,Light Green
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,Makeup,1.0156,Low Risk (Limited Data),64.0,1.067,1.046,Light Green
P404916,Soulfood Nourishing Hair Mask,amika,Hair,1.5556,Medium Risk,94.74,1.242,1.222,Yellow
P393281,Perk Up Talc-Free Dry Shampoo,amika,Hair,1.7727,Medium Risk,73.33,1.242,1.222,Yellow
P484025,Dream Routine Overnight Hydrating Hair Mask,amika,Hair,1.0833,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P426173,Mini Soulfood Nourishing Mask,amika,Mini Size,1.5556,Medium Risk,94.74,1.168,1.109,Yellow
P474810,The Kure Intense Bond Repair Hair Mask,amika,Hair,1.3462,Low Risk,76.47,1.242,1.222,Green
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,Hair,1.1852,Low Risk (Limited Data),62.79,1.242,1.222,Light Green
P404913,Un.Done Volume and Matte Texture Spray,amika,Hair,1.6071,Medium Risk (Limited Data),66.67,1.242,1.222,Light Yellow
P468627,The Kure Bond Repair Conditioner for Damaged Hair,amika,Hair,1.2955,Low Risk (Limited Data),59.46,1.242,1.222,Light Green
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,Hair,1.2857,Low Risk,71.19,1.242,1.222,Green
P468629,The Closer Instant Split-end Hair Repair Cream,amika,Hair,1.2419,Low Risk (Limited Data),64.58,1.242,1.222,Light Green
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,Hair,1.3269,Low Risk,74.29,1.242,1.222,Green
P431196,Normcore Sulfate Free Shampoo,amika,Hair,1.4286,Low Risk,84.0,1.242,1.222,Green
P501705,Flash Instant Shine Hair Gloss Mask,amika,Hair,1.2105,Low Risk,77.55,1.242,1.222,Green
P409703,Plus Size Volume & Body Mousse,amika,Hair,1.6667,Medium Risk,71.43,1.242,1.222,Yellow
P431197,Normcore Hydrating Conditioner,amika,Hair,1.4211,Low Risk,70.37,1.242,1.222,Green
P431193,Curl Corps Curl Defining Cream,amika,Hair,1.4286,Low Risk,75.68,1.242,1.222,Green
P501693,The Wizard Detangling Hair Primer,amika,Hair,1.1667,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P426180,Mini Un.Done Volume and Matte Texture Spray,amika,Mini Size,1.6071,Medium Risk (Limited Data),66.67,1.168,1.109,Light Yellow
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,Hair,1.1538,Low Risk (Limited Data),46.43,1.242,1.222,Light Green
P501708,Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,1.2222,Low Risk (Limited Data),45.0,1.242,1.222,Light Green
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,Hair,1.225,Low Risk,83.33,1.242,1.222,Green
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,Hair,1.18,Low Risk (Limited Data),69.44,1.242,1.222,Light Green
